Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
44,LOIRE-ATLANTIQUE,1,67778,45941,44260,1681,"67,78%",RIMBERT,PATRICK,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22359,O,PAPON,MONIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21901,N,,,,,,
44,LOIRE-ATLANTIQUE,2,73031,47153,45358,1795,"64,57%",CLERGEAU,MARIE FRANCOISE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23051,O,HUBERT,ELISABETH,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22307,N,,,,,,
44,LOIRE-ATLANTIQUE,3,79463,52265,50011,2254,"65,77%",AYRAULT,JEAN MARC,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,33371,O,HAROUSSEAU,JEAN LUC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16640,N,,,,,,
44,LOIRE-ATLANTIQUE,4,69627,47290,44736,2554,"67,92%",FLOCH,JACQUES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28389,O,URBANCZYK,STEPHANE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16347,N,,,,,,
44,LOIRE-ATLANTIQUE,5,92587,66378,63008,3370,"71,69%",MAZZORANA,ALEXANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,29439,N,LANDRAIN,EDOUARD,MAJORITE PRESIDENTIELLE,UDF,33569,O,,,,,,
44,LOIRE-ATLANTIQUE,6,67293,48297,45602,2695,"71,77%",CHIGNAC,GENEVIEVE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20737,N,HUNAULT,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24865,O,,,,,,
44,LOIRE-ATLANTIQUE,7,86030,62428,59768,2660,"72,57%",LEROUX,RENE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,29982,O,PRIOU,CHRISTOPHE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29786,N,,,,,,
44,LOIRE-ATLANTIQUE,8,74032,30359,21077,9282,"41,01%",EVIN,CLAUDE,PARTI SOCIALISTE,SOC,21077,O,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,9,76069,54313,51058,3255,"71,4%",LEBEAUPIN,YANNICK,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22508,N,HERIAUD,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,28550,O,,,,,,
44,LOIRE-ATLANTIQUE,10,78762,56359,53120,3239,"71,56%",NADAL,CHRISTIAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22412,N,POIGNANT,SERGE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30708,O,,,,,,
45,LOIRET,1,72848,54050,51171,2879,"74,2%",SUEUR,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25005,N,CARRE,ANTOINE,UDF-PARTI REPUBLICAIN,UDF,26166,O,,,,,,
45,LOIRET,2,74147,52564,48897,3667,"70,89%",DUPIEUX,NINO ANNE,LES VERTS,ECO,22971,N,DOLIGE,ERIC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25926,O,,,,,,
45,LOIRET,3,78156,56759,53167,3592,"72,62%",LAPAIRE,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25180,N,BERNARD,JEAN LOUIS,UDF-RADICAL,UDF,27987,O,,,,,,
45,LOIRET,4,86179,58986,49255,9731,"68,45%",DENIAU,XAVIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,32378,O,ETIENNE,MAURICE,FRONT NATIONAL,FRN,16877,N,,,,,,
45,LOIRET,5,80527,58714,54894,3820,"72,91%",CORNIER ESTEVE,CHANTAL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25030,N,CHARIE,JEAN PAUL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29864,O,,,,,,
46,LOT,1,62465,48006,44175,3831,"76,85%",CHARLES,BERNARD,PARTI RADICAL SOCIALISTE,PRG,24790,O,ROUMEGOUX,MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,19385,N,,,,,,
46,LOT,2,60420,47632,44403,3229,"78,83%",MALVY,MARTIN,PARTI SOCIALISTE,SOC,26893,O,CHATAGNOL,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17510,N,,,,,,
47,LOT-ET-GARONNE,1,76267,57996,53924,4072,"76,04%",VEYRET,ALAIN,PARTI SOCIALISTE,SOC,29390,O,CHOLLET,PAUL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24534,N,,,,,,
47,LOT-ET-GARONNE,2,73449,57369,52320,5049,"78,11%",GOUZES,GERARD,PARTI SOCIALISTE,SOC,28018,O,RICHARD,GEORGES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24302,N,,,,,,
47,LOT-ET-GARONNE,3,71459,54149,50830,3319,"75,78%",CAHUZAC,JEROME,PARTI SOCIALISTE,SOC,25788,O,SOULAGE,DANIEL,MAJORITE PRESIDENTIELLE,UDF,25042,N,,,,,,
48,LOZERE,1,30305,23610,22563,1047,"77,91%",CHAZAL,JEAN CLAUDE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11676,O,DELMAS,JEAN JACQUES,UDF-RADICAL,UDF,10887,N,,,,,,
49,MAINE-ET-LOIRE,1,71407,50167,47371,2796,"70,26%",GALESNE,ISABELLE,PARTI SOCIALISTE,SOC,22218,N,BACHELOT NARQUIN,ROSELYNE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25153,O,,,,,,
49,MAINE-ET-LOIRE,2,75718,54156,50765,3391,"71,52%",BOYER,JEAN CLAUDE,PARTI SOCIALISTE,SOC,24495,N,GRIMAULT,HUBERT,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,26270,O,,,,,,
49,MAINE-ET-LOIRE,3,61102,43351,40503,2848,"70,95%",GUIBERT,PIERRE,CANDIDAT DIVERS-GAUCHE INVESTI PAR LE PARTI SOCIALISTE,SOC,19632,N,MARTIN,CHRISTIAN,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,20871,O,,,,,,
49,MAINE-ET-LOIRE,4,66514,46948,44185,2763,"70,58%",MARCHAND,JEAN MICHEL,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,16157,O,ROBINEAU,LOUIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12862,N,POHU,JEAN PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15166,N
49,MAINE-ET-LOIRE,5,68237,47558,44150,3408,"69,7%",MOULY,ANTOINE,PARTI SOCIALISTE,SOC,20654,N,LIGOT,MAURICE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,23496,O,,,,,,
49,MAINE-ET-LOIRE,6,79320,57150,53221,3929,"72,05%",GENDRAULT,EVA,PARTI SOCIALISTE,SOC,20159,N,DE CHARETTE,HERVE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,33062,O,,,,,,
49,MAINE-ET-LOIRE,7,64066,46236,43398,2838,"72,17%",CHERET,DANIEL,PARTI SOCIALISTE,SOC,19463,N,LAFFINEUR,MARC,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,23935,O,,,,,,
50,MANCHE,1,70012,48823,45717,3106,"69,74%",VIGOT,MICHEL,PARTI SOCIALISTE,SOC,19903,N,LEMOINE,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25814,O,,,,,,
50,MANCHE,3,69712,47816,45367,2449,"68,59%",BOYER,ELISABETH,PARTI RADICAL SOCIALISTE,PRG,19684,N,COUSIN,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25683,O,,,,,,
50,MANCHE,4,64942,44121,40825,3296,"67,94%",ANGER,DIDIER,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,16637,N,GATIGNOL,CLAUDE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,24188,O,,,,,,
50,MANCHE,5,67955,47309,45077,2232,"69,62%",CAZENEUVE,BERNARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,26416,O,BONNET,YVES,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,18661,N,,,,,,
51,MARNE,1,55194,35671,34257,1414,"64,63%",CARPENTIER,HUBERT,PARTI SOCIALISTE,SOC,15936,N,FALALA,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18321,O,,,,,,
51,MARNE,2,62364,42846,40676,2170,"68,7%",LAVAL,JEAN CLAUDE,PARTI SOCIALISTE,SOC,19952,N,ETIENNE,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20724,O,,,,,,
51,MARNE,3,58849,40354,38096,2258,"68,57%",HAZAN,ADELINE,PARTI SOCIALISTE SOUTIEN LES VERTS,SOC,18463,N,THOMAS,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19633,O,,,,,,
51,MARNE,4,57540,39653,37340,2313,"68,91%",BERTHIOT,GERARD,PARTI SOCIALISTE,SOC,17670,N,BOURG-BROC,BRUNO,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19670,O,,,,,,
51,MARNE,5,60773,46095,44733,1362,"75,85%",BOUQUET,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17309,N,DE COURSON,CHARLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20918,O,MALARMEY,JEROME,FRONT NATIONAL,FRN,6506,N
51,MARNE,6,66264,46133,43235,2898,"69,62%",KLAINE,MARIE ANGELE,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,20690,N,MARTIN,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22545,O,,,,,,
52,HAUTE-MARNE,1,76801,56151,52517,3634,"73,11%",DANIEL,JEAN CLAUDE,"CANDIDAT DES FORCES DE GAUCHE, ECOLOGISTES ET REPUBLICAINS DE PROGRES",DVG,27204,O,CHATEL,LUC,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,25313,N,,,,,,
52,HAUTE-MARNE,2,66816,48125,46435,1690,"72,03%",SAUVAGET,JEAN FRANCOIS,PARTI SOCIALISTE,SOC,17674,N,CORNUT-GENTILLE,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19996,O,AMANN,FRANCK,FRONT NATIONAL,FRN,8765,N
53,MAYENNE,1,75704,53403,50224,3179,"70,54%",SORIN,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23285,N,D'AUBERT,FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26939,O,,,,,,
53,MAYENNE,2,61691,42779,39981,2798,"69,34%",GAROT,GEORGES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15052,N,DE GASTINES,HENRI,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24929,O,,,,,,
53,MAYENNE,3,67900,49736,46474,3262,"73,25%",LEBLANC,CLAUDE,SANS ETIQUETTE,DVG,22359,N,LESTAS,ROGER,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24115,O,,,,,,
54,MEURTHE-ET-MOSELLE,1,49083,32479,30809,1670,"66,17%",DENIS,JEAN JACQUES,PARTI SOCIALISTE,SOC,15468,O,ROSSINOT,ANDRE,MAJORITE PRESIDENTIELLE,UDF,15341,N,,,,,,
54,MEURTHE-ET-MOSELLE,2,74620,52105,49151,2954,"69,83%",MANGIN,RENE,PARTI SOCIALISTE,SOC,25157,O,LEONARD,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23994,N,,,,,,
54,MEURTHE-ET-MOSELLE,3,57052,38635,36693,1942,"67,72%",BARTHELEMY,CLAUDINE,PARTI SOCIALISTE,SOC,18340,N,GAILLARD,CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18353,O,,,,,,
54,MEURTHE-ET-MOSELLE,4,73637,51904,47867,4037,"70,49%",CLOSSE,MICHEL,PARTI SOCIALISTE,SOC,23929,N,GUILLAUME,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23938,O,,,,,,
54,MEURTHE-ET-MOSELLE,5,67091,48542,45314,3228,"72,35%",FEIDT,NICOLE,PARTI SOCIALISTE,SOC,23701,O,GEOFFROY,ALOYS,MAJORITE PRESIDENTIELLE,UDF,21613,N,,,,,,
54,MEURTHE-ET-MOSELLE,6,73180,51356,48268,3088,"70,18%",LE DEAUT,JEAN YVES,PARTI SOCIALISTE,SOC,30713,O,VATTIER,GUY,UDF-PARTI REPUBLICAIN,UDF,17555,N,,,,,,
54,MEURTHE-ET-MOSELLE,7,68751,29811,21365,8446,"43,36%",DURIEUX,JEAN PAUL,PARTI SOCIALISTE,SOC,21365,O,,,,,,,,,,,,
55,MEUSE,1,77592,58819,55098,3721,"75,81%",DOSE,FRANCOIS,PARTI SOCIALISTE,SOC,29097,O,LONGUET,GERARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26001,N,,,,,,
55,MEUSE,2,60505,43521,40657,2864,"71,93%",DUMONT,JEAN LOUIS,PARTI SOCIALISTE,SOC,22461,O,LUX,ARSENE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18196,N,,,,,,
56,MORBIHAN,1,82138,59046,56316,2730,"71,89%",RAKOTONIRINA,MICHELINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25318,N,GOULARD,FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30998,O,,,,,,
56,MORBIHAN,2,75967,55153,52439,2714,"72,6%",HAMON,BENOIT,PARTI SOCIALISTE,SOC,23937,N,KERGUERIS,ANDRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,28502,O,,,,,,
56,MORBIHAN,3,72280,53803,51378,2425,"74,44%",LE ROCH,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23154,N,CAVAILLE,JEAN CHARLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28224,O,,,,,,
56,MORBIHAN,4,77251,55850,53664,2186,"72,3%",PABOEUF,PAUL,PARTI SOCIALISTE,SOC,23020,N,BOUVARD,LOIC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30644,O,,,,,,
56,MORBIHAN,5,80144,53431,50402,3029,"66,67%",LE DRIAN,JEAN YVES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28625,O,GIQUEL,CATHERINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21777,N,,,,,,
56,MORBIHAN,6,79189,60978,58354,2624,77%,BAGEOT,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28817,N,LE NAY,JACQUES,SANS ETIQUETTE,DVD,29537,O,,,,,,
57,MOSELLE,1,67574,47764,46364,1400,"70,68%",TERRIER,GERARD,PARTI SOCIALISTE,SOC,20410,O,GROSDIDIER,FRANCOIS,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,19025,N,HERLORY,GUY,FRONT NATIONAL,FRN,6929,N
57,MOSELLE,2,69766,48809,47308,1501,"69,96%",GANSOINAT,MARIE THERESE,PARTI SOCIALISTE,SOC,18627,N,JACQUAT,DENIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21182,O,NICOLAY,JEAN MARIE,FRONT NATIONAL,FRN,7499,N
57,MOSELLE,3,67040,45016,42243,2773,"67,15%",ISLER-BEGUIN,MARIE ANNE,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,19663,N,MASSON,JEAN LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22580,O,,,,,,
57,MOSELLE,4,65835,48498,46321,2177,"73,67%",WARHOUVER,ALOYSE,MOUVEMENT DEMOCRATIE LORRAINE,DVG,22247,O,MARTY,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15247,N,BRION,BERNARD,FRONT NATIONAL,FRN,8827,N
57,MOSELLE,5,71595,49451,45219,4232,"69,07%",MAURER,GILBERT,PARTI SOCIALISTE,SOC,22732,O,ROTH,HUBERT,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,22487,N,,,,,,
57,MOSELLE,6,70380,46219,44604,1615,"65,67%",METZINGER,ROLAND,PARTI SOCIALISTE,SOC,19975,O,LANG,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17762,N,BALLE,PIERRE,FRONT NATIONAL,FRN,6867,N
57,MOSELLE,7,73987,48431,40929,7502,"65,46%",BERTHOL,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25170,O,MATECKI,ARTHUR,FRONT NATIONAL,FRN,15759,N,,,,,,
57,MOSELLE,8,69062,49733,48004,1729,"72,01%",AUBRON,JEAN MARIE,PARTI SOCIALISTE,SOC,21908,O,KIFFER,JEAN,MOSELLE DEBOUT RPR-UDF-CNIP,DVD,18612,N,LHUILLIER,MICHELLE,FRONT NATIONAL,FRN,7484,N
57,MOSELLE,9,66765,44397,42034,2363,"66,5%",MERTZ,BERTRAND,PARTI SOCIALISTE,SOC,20125,N,DEMANGE,JEAN MARIE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21909,O,,,,,,
57,MOSELLE,10,66832,44205,39704,4501,"66,14%",LIEBGOTT,MICHEL,PARTI SOCIALISTE,SOC,26361,O,ALEXANDRE,GUY,FRONT NATIONAL,FRN,13343,N,,,,,,
58,NIEVRE,1,55497,38908,36552,2356,"70,11%",BOULAUD,DIDIER,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23696,O,SOLLOGOUB,CONSTANTIN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12856,N,,,,,,
58,NIEVRE,2,58745,43457,40586,2871,"73,98%",GORCE,GAETAN,PARTI SOCIALISTE,SOC,24409,O,BEGUIN,DIDIER,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16177,N,,,,,,
58,NIEVRE,3,56118,42800,40685,2115,"76,27%",PAUL,CHRISTIAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23204,O,RIGNAULT,SIMONE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17481,N,,,,,,
59,NORD,1,56038,35159,33243,1916,"62,74%",ROMAN,BERNARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19415,O,CODACCIONI,COLETTE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13828,N,,,,,,
59,NORD,2,67864,45690,42804,2886,"67,33%",DEROSIER,BENRARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27268,O,ROSSELLE,DOMINIQUE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,15536,N,,,,,,
59,NORD,3,57537,36547,34571,1976,"63,52%",CACHEUX,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17436,O,DHINNIN,CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17135,N,,,,,,
59,NORD,4,65602,45640,43215,2425,"69,57%",LORIDAN,THERESE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19864,N,DAUBRESSE,MARC PHILIPPE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,23351,O,,,,,,
59,NORD,5,79755,57343,53407,3936,"71,9%",AUBRY,MARTINE,PARTI SOCIALISTE,SOC,32475,O,DONNAY,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20932,N,,,,,,
59,NORD,6,70873,54987,51921,3066,"77,59%",BAILLY,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25908,N,LAZARO,THIERRY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26013,O,,,,,,
59,NORD,7,66443,46452,45120,1332,"69,91%",HASCOET,GUY,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,21090,O,GHYSEL,MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,15288,N,UOGUERARD,PHILIPPE,FRONT NATIONAL,FRN,8742,N
59,NORD,8,66909,44866,43722,1144,"67,06%",BAERT,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19048,O,VIGNOBLE,GERARD,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,16970,N,LANG,CARL,FRONT NATIONAL,FRN,7704,N
59,NORD,9,64330,42540,40444,2096,"66,13%",HUVENNE,COLETTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,14630,N,DELNATTE,PATRICK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25814,O,,,,,,
59,NORD,10,70855,50893,49334,1559,"71,83%",BALDUYCK,J-.PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20991,O,VANNESTE,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18733,N,BAECKEROOT,CHRISTIAN,FRONT NATIONAL,FRN,9610,N
59,NORD,11,80294,58347,54572,3775,"72,67%",DURAND,YVES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,32260,O,HOSTALIER,FRANCOISE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22312,N,,,,,,
59,NORD,12,67333,48582,43823,4759,"72,15%",LE GARREC,JEAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28158,O,LORANT,PATRICK,FRONT NATIONAL,FRN,15665,N,,,,,,
59,NORD,13,64454,45505,42640,2865,"70,6%",DELEBARRE,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24262,O,DEWEES,EMMANUEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18378,N,,,,,,
59,NORD,14,66931,53037,49694,3343,"79,24%",DENISE,MONIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25090,O,DECOOL,J.-PIERRE,APPARENTE RPR,RPR,24604,N,,,,,,
59,NORD,15,66497,51402,47941,3461,"77,3%",DELOBEL,JEAN,"POUR UNE REELLE DEMOCRATIE, UN ENJEU POUR LA FLANDRE",DVG,25952,O,BLONDEL,PAUL,DVD NON INSCRIT,DVD,21989,N,,,,,,
59,NORD,16,76705,45270,33103,12167,"59,02%",HAGE,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,33103,O,,,,,,,,,,,,
59,NORD,17,71593,51446,49436,2010,"71,86%",DOLEZ,MARC,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,29431,O,VERNIER,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20005,N,,,,,,
59,NORD,18,75767,57812,54387,3425,"76,3%",DOUAY,BRIGITTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28123,O,VILLAIN,F.-XAVIER,SANS ETIQUETTE,DVD,26264,N,,,,,,
59,NORD,19,75851,43975,31575,12400,"57,98%",LEROY,PATRICK,,COM,31575,O,,,,,,,,,,,,
59,NORD,20,77319,52763,46927,5836,"68,24%",BOCQUET,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,32535,O,BEAL,MICHELLE,FRONT NATIONAL,FRN,14392,N,,,,,,
59,NORD,21,74292,52225,49676,2549,"70,3%",THIEME,FABIEN,PARTI COMMUNISTE FRANCAIS,COM,23452,N,BORLOO,JEAN LOUIS,MAJORITE PRESIDENTIELLE,DVD,26224,O,,,,,,
59,NORD,22,72488,55420,51933,3487,"76,45%",VATAILLE,CHRISTIAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,32784,O,LEMAIRE,JEAN MARIE,DYNAMISME ET EFFICACITE,DVD,19149,N,,,,,,
59,NORD,23,65076,44038,38666,5372,"67,67%",DECAGNY,JEAN CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23185,O,DEFRESNES,CLAUDE,FRONT NATIONAL,FRN,15481,N,,,,,,
59,NORD,24,63263,46431,43320,3111,"73,39%",DEHOUX,MARCEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25341,O,POYART,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17979,N,,,,,,
60,OISE,1,70967,56008,54141,1867,"78,92%",ROME,YVES,PARTI SOCIALISTE,SOC,23856,O,DASSAULT,OLIVIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21417,N,ISORE,LAURENT,FRONT NATIONAL,FRN,8868,N
60,OISE,2,74634,57732,55509,2223,"77,35%",MARRE,BEATRICE,PARTI SOCIALISTE,SOC,23734,O,MANCEL,JEAN FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21791,N,DELCROIX,ERIC,FRONT NATIONAL,FRN,9984,N
60,OISE,3,63983,45989,44501,1488,"71,88%",FRANCAIX,MICHEL,PARTI SOCIALISTE,SOC,20882,O,CHENIERE,ERNEST,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12940,N,GUINIOT,MICHEL,FRONT NATIONAL,FRN,10679,N
60,OISE,4,78158,56491,54857,1634,"72,28%",DRAY,JACQUES,PARTI SOCIALISTE,SOC,20209,N,DEHAINE,ARTHUR,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26161,O,EVRARD,PHILIPPE,FRONT NATIONAL,FRN,8487,N
60,OISE,5,62448,47267,45958,1309,"75,69%",ROSSIGNOL,LAURENCE,PARTI SOCIALISTE,SOC,19418,N,DEGAUCHY,LUCIEN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20106,O,LETOURNEUR,JEAN PAUL,FRONT NATIONAL,FRN,6434,N
