Code département,département,numéro de commune,Commune,Inscrits,Votants,Exprimés,Parti communiste,Extrême gauche,Parti socialiste - Divers gauche,Ecolo,Union pour la démocratie française,Rassemblement pour la République,Union pour la démocratie française -Rassemblement pour la République,Divers droite,Extrême droite
76,Seine-Maritime,322,Le Grand-Quevilly,20053,16251,15564,1390,404,9584,325,2999,0,0,83,779
76,Seine-Maritime,341,Harfleur,5555,4572,4406,1281,127,1410,120,1131,0,0,26,311
76,Seine-Maritime,351,Le Havre,127505,92185,87748,19413,1955,26525,1717,29755,0,0,329,8054
76,Seine-Maritime,384,Lillebonne,6198,4683,4524,343,110,2160,116,1540,0,0,16,239
76,Seine-Maritime,410,Maromme,8095,6098,5837,1095,162,2249,111,1904,0,0,37,279
76,Seine-Maritime,447,Montivilliers,10605,7906,7662,1012,207,2968,197,2679,0,0,48,551
76,Seine-Maritime,451,Mont-Saint-Aignan,11848,9230,9014,340,99,2906,171,4847,0,0,21,630
76,Seine-Maritime,484,Oissel,7173,5379,5206,1650,144,1484,116,1466,0,0,24,322
76,Seine-Maritime,498,Le Petit-Quevilly,13310,9748,9364,1832,320,3829,193,2466,0,0,46,678
76,Seine-Maritime,540,Rouen,59438,45094,43794,2771,969,15412,814,20387,0,0,140,3301
76,Seine-Maritime,561,Saint-Aubin-lès-Elbeuf,5386,4257,4086,379,112,1660,73,1518,0,0,17,327
76,Seine-Maritime,575,Saint-Etienne-du-Rouvray,18807,13330,12859,3175,420,5037,313,3038,0,0,51,825
76,Seine-Maritime,681,Sotteville-lès-Rouen,20754,15340,14808,1856,378,6634,319,4691,0,0,52,878
76,Seine-Maritime,758,Yvetot,7601,5812,5519,284,156,2392,96,2328,0,0,37,226
77,Seine-et-Marne,14,Avon,8874,6327,6146,279,76,1817,106,0,2242,0,936,690
77,Seine-et-Marne,53,Brie-Comte-Robert,5900,4528,4345,285,62,1546,83,0,1071,0,797,501
77,Seine-et-Marne,83,Champs-sur-Marne,9319,6991,6805,997,108,2304,189,0,1252,0,1129,826
77,Seine-et-Marne,108,Chelles,27368,19240,18671,2493,259,5639,355,0,4755,0,2554,2616
77,Seine-et-Marne,122,Combs-la-Ville,9500,7568,7345,480,107,2870,146,0,1690,0,1289,763
77,Seine-et-Marne,131,Coulommiers,7434,5176,4892,333,161,1545,125,0,1354,0,847,527
77,Seine-et-Marne,152,Dammarie-les-Lys,10492,7608,7355,950,137,2330,132,0,2084,0,1046,676
77,Seine-et-Marne,186,Fontainebleau,10151,7634,7391,210,84,1607,123,0,3268,0,1266,833
77,Seine-et-Marne,243,Lagny-sur-Marne,10422,7658,7434,559,100,2203,153,0,2480,0,1013,926
77,Seine-et-Marne,284,Meaux,22040,15454,14905,1055,319,5122,334,0,3546,0,2673,1856
77,Seine-et-Marne,285,Le Mée-sur-Seine,9277,6685,6446,424,132,2400,128,0,1207,0,1476,679
77,Seine-et-Marne,288,Melun,19883,13487,13015,694,225,4209,252,0,3484,0,2646,1505
77,Seine-et-Marne,294,Mitry-Mory,9725,6852,6597,1597,131,1738,160,0,1021,0,874,1076
77,Seine-et-Marne,305,Montereau-Fault-Yonne,8800,6598,6273,999,194,1596,111,0,1533,0,995,845
77,Seine-et-Marne,333,Nemours,5945,4287,4068,303,92,1131,94,0,1370,0,581,497
77,Seine-et-Marne,337,Noisiel,6463,4724,4541,438,100,1893,105,0,751,0,747,507
77,Seine-et-Marne,350,Ozoir-la-Ferrière,7783,5967,5778,427,109,1920,111,0,1390,0,1075,746
77,Seine-et-Marne,373,Pontault-Combault,11428,8622,8366,642,77,3198,152,0,1880,0,1400,1017
77,Seine-et-Marne,379,Provins,6986,4990,4818,434,89,1157,93,0,2098,0,450,497
77,Seine-et-Marne,390,Roissy-en-Brie,8856,6556,6325,550,99,2543,179,0,1163,0,993,798
77,Seine-et-Marne,407,Saint-Fargeau-Ponthierry,6255,4458,4310,275,77,1286,86,0,1343,0,774,469
77,Seine-et-Marne,445,Savigny-le-Temple,6448,4930,4778,449,87,2091,87,0,821,0,770,473
77,Seine-et-Marne,468,Torcy,6369,4754,4596,490,78,1711,110,0,876,0,802,529
77,Seine-et-Marne,479,Vaires-sur-Marne,7570,5632,5434,500,63,1804,131,0,1355,0,912,669
77,Seine-et-Marne,514,Villeparisis,10011,7127,6925,1197,113,1973,184,0,1301,0,981,1176
78,Yvelines,5,Achères,8515,6245,6074,1181,123,1946,141,288,1418,0,318,659
78,Yvelines,15,Andrésy,7580,5926,5766,254,86,2138,127,449,1527,0,617,568
78,Yvelines,29,Aubergenville,5819,4043,3928,247,67,1492,97,174,1002,0,332,517
78,Yvelines,73,Bois-d'Arcy,6630,5341,5207,355,72,1726,137,384,1486,0,560,487
78,Yvelines,123,Carrières-sous-Poissy,3790,2994,2891,317,66,890,58,174,730,0,204,452
78,Yvelines,124,Carrières-sur-Seine,6115,4718,4596,443,51,1411,82,419,1184,0,434,572
78,Yvelines,126,La Celle-Saint-Cloud,15176,11242,11120,388,99,3353,196,1262,3766,0,1097,959
78,Yvelines,138,Chanteloup-les-Vignes,3418,2290,2209,127,74,736,52,253,470,0,176,321
78,Yvelines,146,Chatou,19409,14202,13943,525,100,3947,272,955,5249,0,1566,1329
78,Yvelines,158,Le Chesnay,18726,14229,14025,346,113,3519,197,1728,5042,0,1772,1308
78,Yvelines,165,Les Clayes-sous-Bois,10297,7864,7624,885,116,2932,182,659,1533,0,757,560
78,Yvelines,172,Conflans-Sainte-Honorine,19917,14540,14138,922,225,5907,342,822,3314,0,1080,1526
78,Yvelines,208,Elancourt,11740,9058,8828,469,84,3467,214,837,1955,0,1058,744
78,Yvelines,242,Fontenay-le-Fleury,7763,6048,5909,466,52,1953,143,475,1568,0,734,518
78,Yvelines,297,Guyancourt,6362,5009,4901,451,67,1902,133,354,1059,0,516,419
78,Yvelines,311,Houilles,17743,14122,13765,2014,142,4132,336,858,3519,0,1122,1642
78,Yvelines,335,Limay,5852,4585,4426,640,105,1369,110,337,795,0,364,706
78,Yvelines,358,Maisons-Laffitte,14742,11898,11654,330,93,2866,167,1402,3924,0,1546,1326
78,Yvelines,361,Mantes-la-Jolie,19142,12835,12463,1069,291,3980,269,1019,2790,0,835,2210
78,Yvelines,362,Mantes-la-Ville,11174,8233,7905,1047,205,2835,205,390,1555,0,501,1167
78,Yvelines,372,Marly-le-Roi,11756,9091,8962,267,53,3160,198,1004,2695,0,820,765
78,Yvelines,383,Maurepas,12548,9777,9550,526,118,3754,238,797,2178,0,1129,810
78,Yvelines,418,Montesson,6791,5308,5178,331,60,1636,112,378,1709,0,441,511
78,Yvelines,423,Montigny-le-Bretonneux,9837,8113,7962,425,80,3314,213,849,1507,0,1065,509
78,Yvelines,440,Les Mureaux,13367,9444,9140,1114,285,3129,220,470,1888,0,587,1447
78,Yvelines,481,Le Pecq,11797,8738,8615,267,84,2653,157,579,3282,0,805,788
78,Yvelines,490,Plaisir,12118,8818,8617,495,117,3377,216,756,2011,0,994,651
78,Yvelines,498,Poissy,20435,15362,14939,1224,181,5196,261,837,4331,0,1143,1766
78,Yvelines,517,Rambouillet,14499,11229,10905,563,165,3589,249,759,3086,0,1581,913
78,Yvelines,545,Saint-Cyr-l'Ecole,9824,7193,7027,1101,120,2237,164,567,1573,0,636,629
78,Yvelines,551,Saint-Germain-en-Laye,25577,19215,18871,576,161,4795,305,943,8985,0,1532,1574
78,Yvelines,586,Sartrouville,25976,19352,18897,2575,375,5928,427,1937,3664,0,1508,2483
78,Yvelines,621,Trappes,13133,8608,8310,1850,212,2668,174,1170,913,0,435,888
78,Yvelines,640,Vélizy-Villacoublay,15011,12159,11884,601,96,3687,244,482,5039,0,798,937
78,Yvelines,642,Verneuil-sur-Seine,7735,5977,5831,406,61,2247,110,303,1593,0,516,595
78,Yvelines,646,Versailles,60033,46525,45691,1392,470,10828,692,6430,15844,0,4926,5109
78,Yvelines,650,Le Vésinet,12022,9724,9584,116,58,1832,132,981,4431,0,1037,997
78,Yvelines,686,Viroflay,10618,8266,8135,315,62,2505,166,647,1993,0,1685,762
79,Deux-Sèvres,49,Bressuire,11707,9775,9208,237,115,2864,0,5652,0,0,0,340
79,Deux-Sèvres,191,Niort,38297,28931,27828,1584,425,12632,0,12024,0,0,0,1163
79,Deux-Sèvres,202,Parthenay,7912,6497,6060,199,83,2631,0,2951,0,0,0,196
79,Deux-Sèvres,329,Thouars,7775,5995,5734,389,94,2585,0,2418,0,0,0,248
80,Somme,1,Abbeville,17515,13744,12711,2237,544,4031,0,0,0,4350,820,729
80,Somme,16,Albert,7784,6233,5915,1003,161,1673,0,0,0,2635,198,245
80,Somme,21,Amiens,77171,57585,55052,7895,1424,16643,0,0,0,18862,3892,6336
80,Somme,620,Péronne,5361,4371,4197,427,120,1222,0,0,0,2039,129,260
81,Tarn,4,Albi,31707,25649,24476,2311,209,9110,0,4196,6566,0,0,2084
81,Tarn,60,Carmaux,9169,7373,6959,1270,61,3274,0,930,1057,0,0,367
81,Tarn,65,Castres,30337,25334,24095,1745,203,8783,0,2182,7710,0,0,3472
81,Tarn,99,Gaillac,7687,6518,6132,326,40,2301,0,1669,790,0,0,1006
81,Tarn,105,Graulhet,8837,7556,7078,672,64,2705,0,850,1935,0,0,852
81,Tarn,163,Mazamet,8878,7550,7306,289,56,2620,0,1042,2315,0,0,984
82,Tarn-et-Garonne,33,Castelsarrasin,8194,6547,6173,794,36,2594,0,0,0,2207,0,542
82,Tarn-et-Garonne,112,Moissac,8723,7017,6642,436,27,2929,0,0,0,2485,0,765
82,Tarn-et-Garonne,121,Montauban,32693,27018,26030,1257,116,11722,0,0,0,10673,0,2262
83,Var,23,Brignoles,6964,5610,5399,609,25,1223,0,2043,456,0,72,971
83,Var,50,Draguignan,18880,15436,14868,899,65,4192,0,4880,1501,0,1026,2305
83,Var,61,Fréjus,22818,16900,16464,800,45,3366,0,7875,1036,0,122,3220
83,Var,62,La Garde,13697,10937,10592,1722,34,2334,0,3106,1165,0,152,2079
83,Var,69,Hyères,30408,23900,22954,1569,89,5335,0,8111,3229,0,309,4312
83,Var,90,Ollioules,6458,5056,4899,564,17,1216,0,1584,579,0,49,890
83,Var,118,Saint-Raphaël,20075,15853,15355,680,34,3190,0,5940,2212,0,137,3162
83,Var,123,Sanary-sur-Mer,10295,7854,7584,454,27,1639,0,2761,1108,0,87,1508
83,Var,126,La Seyne-sur-Mer,39890,30500,29592,6604,170,5969,0,8412,3229,0,347,4861
83,Var,129,Six-Fours-les-Plages,20024,15302,14858,1228,77,3421,0,4798,1866,0,276,3192
83,Var,137,Toulon,117311,86800,84699,8238,327,19512,0,28749,9807,0,849,17217
83,Var,144,La Valette-du-Var,12529,9681,9384,846,57,2225,0,3007,1091,0,181,1977
84,Vaucluse,3,Apt,7749,5905,5581,323,34,1659,143,0,0,1880,263,1279
84,Vaucluse,7,Avignon,52767,42975,41105,3609,171,13346,983,0,0,13235,1348,8413
84,Vaucluse,19,Bollène,8602,6608,6292,1291,42,1801,128,0,0,1614,212,1204
84,Vaucluse,31,Carpentras,16667,12552,11971,789,44,3153,229,0,0,5150,303,2303
84,Vaucluse,35,Cavaillon,13659,10986,10254,884,51,3012,209,0,0,3441,436,2221
84,Vaucluse,54,L'Isle-sur-la-Sorgue,9164,7359,7091,772,32,2092,132,0,0,2312,225,1526
84,Vaucluse,87,Orange,16573,13232,12688,912,46,3547,231,0,0,4497,524,2931
84,Vaucluse,89,Pertuis,8713,7222,6894,596,19,2415,135,0,0,1970,263,1496
84,Vaucluse,92,Le Pontet,8734,7176,6905,615,36,2067,198,0,0,2000,392,1597
84,Vaucluse,129,Sorgues,10051,8037,7759,2199,39,1311,133,0,0,2182,205,1690
85,Vendée,47,Challans,9757,7505,7028,277,138,2012,0,0,0,3976,0,625
85,Vendée,92,Fontenay-le-Comte,9060,7529,6836,280,84,2657,0,0,0,3284,0,531
85,Vendée,109,Les Herbiers,8361,6842,6484,89,73,1255,0,0,0,3949,0,1118
85,Vendée,128,Luçon,6138,5001,4732,170,38,2070,0,0,0,2149,0,305
85,Vendée,191,La Roche-sur-Yon,29263,23555,22332,1072,277,9471,0,0,0,10191,0,1321
85,Vendée,194,Les Sables-d'Olonne,13110,9686,9281,0,66,2752,535,0,0,4903,0,1025
86,Vienne,66,Châtellerault,24452,18560,17785,1537,130,7309,0,7487,0,0,0,1322
86,Vienne,194,Poitiers,45266,33793,32555,2006,282,14327,0,14283,0,0,0,1657
87,Haute-Vienne,85,Limoges,85151,69588,65411,9331,1399,25288,0,0,0,24813,1300,3280
87,Haute-Vienne,154,Saint-Junien,8828,7305,6786,2718,166,1373,0,0,0,2155,107,267
88,Vosges,160,Epinal,23259,17736,16920,612,343,5326,552,1034,7602,0,0,1451
88,Vosges,196,Gérardmer,6298,5009,4704,473,197,1458,196,376,1608,0,0,396
88,Vosges,383,Remiremont,6041,4736,4454,171,92,1311,165,304,2009,0,0,402
88,Vosges,413,Saint-Dié-les-Vosges,15586,11620,11106,597,163,4067,318,704,4320,0,0,937
89,Yonne,24,Auxerre,22268,16697,16003,984,210,5255,0,8154,0,0,54,1346
89,Yonne,206,Joigny,6323,4660,4468,345,34,1162,0,2366,0,0,16,545
89,Yonne,387,Sens Section 01,15480,11744,11160,1635,74,2705,0,5304,0,0,25,1417
90,Territoire de Belfort,10,Belfort,29097,22619,21630,1288,966,8988,0,7643,0,0,0,2745
91,Essonne,27,Athis-Mons,16654,12351,12022,1329,212,3855,245,1890,2618,0,496,1377
91,Essonne,103,Brétigny-sur-Orge,11244,8907,8633,1081,187,2868,230,1417,1822,0,289,739
91,Essonne,114,Brunoy,15463,11845,11587,710,134,3592,246,2084,2906,0,667,1248
91,Essonne,161,Chilly-Mazarin,10265,7811,7633,496,110,2649,147,1422,1733,0,313,763
91,Essonne,174,Corbeil-Essonnes,20582,14750,14356,4038,206,2948,238,1319,1227,0,3231,1149
91,Essonne,201,Draveil,16471,12340,12022,1308,223,3967,257,2047,2227,0,824,1169
91,Essonne,215,Epinay-sous-Sénart,7008,4746,4589,481,114,1536,117,734,943,0,161,503
91,Essonne,223,Etampes,11145,8431,8134,1533,179,2106,204,1369,1742,0,294,707
91,Essonne,228,Evry,16077,12430,12118,822,189,5003,301,2023,2179,0,491,1110
91,Essonne,272,Gif-sur-Yvette,11787,9560,9413,420,63,3210,178,3073,1671,0,246,552
91,Essonne,286,Grigny,10152,7454,7210,1318,153,2129,159,963,1361,0,306,821
91,Essonne,312,Igny,6418,5144,5013,701,72,1615,118,912,995,0,164,436
91,Essonne,326,Juvisy-sur-Orge,8395,6381,6226,454,88,2053,130,1170,1362,0,279,690
91,Essonne,345,Longjumeau,10201,7730,7511,553,166,2705,204,1309,1404,0,453,717
91,Essonne,377,Massy,23834,17260,16824,1560,279,6908,534,2620,3015,0,488,1420
91,Essonne,386,Mennecy,6957,5457,5335,281,41,1538,114,1080,1502,0,321,458
91,Essonne,421,Montgeron,14704,11300,10894,738,155,3490,227,1683,3022,0,480,1099
91,Essonne,432,Morangis,6507,4926,4756,421,80,1607,108,808,969,0,241,522
91,Essonne,434,Morsang-sur-Orge,12522,9234,9015,2124,138,2332,179,1522,1561,0,308,851
91,Essonne,471,Orsay,10342,7914,7760,445,92,3036,209,1747,1434,0,247,550
91,Essonne,477,Palaiseau,19193,14752,14386,2042,224,4881,348,2340,2876,0,445,1230
91,Essonne,521,Ris-Orangis,16192,11834,11548,1248,166,3915,201,1917,2362,0,555,1184
91,Essonne,549,Sainte-Geneviève-des-Bois,17830,13641,13262,2092,184,4062,259,2316,2638,0,462,1249
91,Essonne,570,Saint-Michel-sur-Orge,12736,9287,8998,841,146,3208,214,1703,1820,0,301,765
91,Essonne,589,Savigny-sur-Orge,16077,12430,12118,822,189,5003,301,2023,2179,0,491,1110
91,Essonne,645,Verrières-le-Buisson,9713,7890,7738,393,77,2539,182,1625,2067,0,226,629
91,Essonne,657,Vigneux-sur-Seine,14780,10298,9985,1821,219,2951,205,1187,1905,0,581,1116
91,Essonne,687,Viry-Châtillon,17932,12867,12506,1111,176,3831,224,2502,2442,0,752,1468
91,Essonne,691,Yerres,17363,13511,13145,1105,184,4663,320,2037,2796,0,640,1400
91,Essonne,692,Les Ulis,11281,8597,8365,790,183,3608,232,1240,1334,0,254,724
92,Hauts-de-Seine,2,Antony,36492,28073,27360,3050,476,9114,594,2865,8386,0,0,2875
92,Hauts-de-Seine,4,Asnières-sur-Seine,41234,30198,29486,1882,511,8285,630,3884,9597,0,0,4697
92,Hauts-de-Seine,7,Bagneux,23620,15932,15506,3690,401,4872,428,1379,3147,0,0,1589
92,Hauts-de-Seine,9,Bois-Colombes,15593,12172,11903,720,195,3228,243,1653,4133,0,0,1731
92,Hauts-de-Seine,12,Boulogne-Billancourt,60144,46579,45617,2281,564,11735,710,4940,20664,0,0,4723
92,Hauts-de-Seine,14,Bourg-la-Reine,12472,9757,9564,387,129,3032,198,1697,3159,0,0,962
92,Hauts-de-Seine,19,Châtenay-Malabry,17289,12907,12602,1122,291,4527,292,1760,3400,0,0,1210
92,Hauts-de-Seine,20,Châtillon,14625,11933,11639,1476,213,3639,269,1133,3791,0,0,1118
92,Hauts-de-Seine,22,Chaville,11775,9257,9072,624,155,2978,212,1487,2698,0,0,918
92,Hauts-de-Seine,23,Clamart,31331,24305,23704,2149,457,7720,575,4047,6218,0,0,2538
92,Hauts-de-Seine,24,Clichy,24835,18290,17710,1943,458,6112,401,1407,4685,0,0,2704
92,Hauts-de-Seine,25,Colombes,44373,34221,33304,7231,724,8071,780,3889,8142,0,0,4467
92,Hauts-de-Seine,26,Courbevoie,32951,26965,26394,1354,364,7105,495,7774,5991,0,0,3311
92,Hauts-de-Seine,32,Fontenay-aux-Roses,15055,11877,11593,713,198,4314,257,1864,3118,0,0,1129
92,Hauts-de-Seine,33,Garches,10745,8587,8412,302,122,2066,178,1380,3513,0,0,851
92,Hauts-de-Seine,35,La Garenne-Colombes,13929,10525,10227,696,187,2939,260,1979,2766,0,0,1400
92,Hauts-de-Seine,36,Gennevilliers,19058,14339,13930,5516,433,2802,258,680,2120,0,0,2121
92,Hauts-de-Seine,40,Issy-les-Moulineaux,26875,21160,20597,2510,373,5907,353,6434,3038,0,0,1982
92,Hauts-de-Seine,44,Levallois-Perret,26518,21908,21373,3103,321,4917,356,1987,8228,0,0,2461
92,Hauts-de-Seine,46,Malakoff,20464,14835,14414,4829,296,3429,293,1515,2607,0,0,1445
92,Hauts-de-Seine,48,Meudon,31229,23407,22965,1538,369,7753,512,3289,7328,0,0,2176
92,Hauts-de-Seine,49,Montrouge,23108,17726,17270,1204,400,6086,363,2393,4949,0,0,1875
92,Hauts-de-Seine,50,Nanterre,40611,29441,28529,6898,765,7725,636,3200,5493,0,0,3812
92,Hauts-de-Seine,51,Neuilly-sur-Seine,37023,30643,30257,328,135,4177,322,6143,15793,0,0,3359
92,Hauts-de-Seine,60,Le Plessis-Robinson,14174,10327,10061,2049,183,2937,251,1166,2382,0,0,1093
92,Hauts-de-Seine,62,Puteaux,21598,16842,16325,1044,354,4886,340,2203,5216,0,0,2282
92,Hauts-de-Seine,63,Rueil-Malmaison,41216,32994,32235,1959,557,9317,642,3091,13722,0,0,2947
92,Hauts-de-Seine,64,Saint-Cloud,18823,14614,14393,302,151,3191,213,3200,5736,0,0,1600
92,Hauts-de-Seine,71,Sceaux,13497,10651,10377,354,120,3163,180,2732,2910,0,0,918
92,Hauts-de-Seine,72,Sèvres,13516,11181,10978,758,191,3699,251,1794,3306,0,0,979
92,Hauts-de-Seine,73,Suresnes,20841,16419,15976,1698,385,5164,348,1625,4939,0,0,1817
92,Hauts-de-Seine,75,Vanves,16078,12506,12196,1024,215,4120,245,2050,3392,0,0,1150
92,Hauts-de-Seine,77,Ville-d'Avray,7315,5995,5915,102,54,1432,98,1441,2273,0,0,515
92,Hauts-de-Seine,78,Villeneuve-la-Garenne,12121,8671,8352,1274,248,2451,196,774,1822,0,0,1587
93,Seine-Saint-Denis,1,Aubervilliers,30787,21123,20597,6290,615,5203,432,1428,3605,0,25,2999
93,Seine-Saint-Denis,5,Aulnay-sous-Bois,39341,28313,27517,4637,521,7548,659,2571,7398,0,8,4175
93,Seine-Saint-Denis,6,Bagnolet,16064,11904,11560,3227,255,3097,297,946,2210,0,0,1528
93,Seine-Saint-Denis,7,Le Blanc-Mesnil,25456,18209,17658,4182,405,4572,428,1447,3829,0,10,2785
93,Seine-Saint-Denis,8,Bobigny,22036,14348,13831,3583,419,3819,322,1001,2433,0,4,2250
93,Seine-Saint-Denis,10,Bondy,26360,18478,17828,1939,411,6892,484,1640,3644,0,18,2800
93,Seine-Saint-Denis,13,Le Bourget,6384,4927,4770,534,94,1226,110,621,1374,0,0,811
93,Seine-Saint-Denis,14,Clichy-sous-Bois,11148,7528,7278,1253,158,2090,179,588,1817,0,0,1193
93,Seine-Saint-Denis,27,La Courneuve,15952,10994,10609,3095,267,2796,254,785,1822,0,7,1583
93,Seine-Saint-Denis,29,Drancy,37318,25538,24729,7625,525,5859,544,1883,4594,0,14,3685
93,Seine-Saint-Denis,31,Epinay-sur-Seine,25112,18424,18012,1722,314,7332,419,1836,3949,0,2,2438
93,Seine-Saint-Denis,32,Gagny,23084,16912,16442,1762,240,5143,384,1604,4920,0,9,2380
93,Seine-Saint-Denis,45,Les Lilas,11681,9170,8924,654,152,3100,169,1725,1912,0,7,1205
93,Seine-Saint-Denis,46,Livry-Gargan,21005,16119,15703,1338,292,5561,382,1907,3887,0,15,2321
93,Seine-Saint-Denis,47,Montfermeil,11659,8718,8490,1141,160,2367,179,970,2283,0,3,1387
93,Seine-Saint-Denis,48,Montreuil,51508,35299,34334,7853,696,10090,764,3184,7268,0,31,4448
93,Seine-Saint-Denis,49,Neuilly-Plaisance,10331,7517,7272,701,125,2135,176,628,2559,0,5,943
93,Seine-Saint-Denis,50,Neuilly-sur-Marne,15768,11418,11057,1096,199,4530,274,1025,2502,0,12,1419
93,Seine-Saint-Denis,51,Noisy-le-Grand,23119,17690,17214,2068,318,5700,417,1952,4340,0,16,2403
93,Seine-Saint-Denis,53,Noisy-le-Sec,20512,14787,14373,2988,331,4050,353,1415,3251,0,7,1978
93,Seine-Saint-Denis,55,Pantin,23668,16805,16312,2595,362,5356,368,1611,3707,0,7,2306
93,Seine-Saint-Denis,57,Les Pavillons-sous-Bois,11261,8313,8020,651,132,2510,156,943,2420,0,2,1206
93,Seine-Saint-Denis,59,Pierrefitte-sur-Seine,11227,8689,8445,1914,160,2456,181,833,1612,0,5,1284
93,Seine-Saint-Denis,61,Le Pré-Saint-Gervais,7259,5494,5309,510,94,2250,90,595,1045,0,0,725
93,Seine-Saint-Denis,62,Le Raincy,9046,6981,6827,244,73,1718,108,1199,2584,0,4,897
93,Seine-Saint-Denis,63,Romainville,14419,9732,9378,2909,225,2236,198,651,1753,0,0,1406
93,Seine-Saint-Denis,64,Rosny-sous-Bois,21300,15424,14996,1937,270,4150,304,2555,3455,0,14,2311
93,Seine-Saint-Denis,66,Saint-Denis,38754,26901,25979,6535,812,7616,606,1970,4334,0,20,4086
93,Seine-Saint-Denis,70,Saint-Ouen,19336,14330,13881,3551,396,3779,304,1087,2595,0,8,2161
93,Seine-Saint-Denis,71,Sevran,21440,15032,14520,2654,357,4346,357,1433,3067,0,12,2294
93,Seine-Saint-Denis,72,Stains,17828,12402,11822,3214,412,3207,304,921,1977,0,10,1777
93,Seine-Saint-Denis,73,Tremblay-en-France,16929,12323,11899,2672,273,3401,323,1141,2353,0,8,1728
93,Seine-Saint-Denis,77,Villemomble,18022,13385,13009,805,181,3848,268,1476,4466,0,14,1951
93,Seine-Saint-Denis,78,Villepinte,12912,9105,8828,1275,163,2650,232,1055,2005,0,0,1448
93,Seine-Saint-Denis,79,Villetaneuse,4174,3050,2961,746,74,883,77,169,516,0,2,494
94,Val-de-Marne,2,Alfortville,22661,16002,15533,1551,187,7600,478,1911,2219,0,55,1532
94,Val-de-Marne,3,Arcueil,12578,9161,8906,3083,155,2371,299,874,1293,0,30,801
94,Val-de-Marne,4,Boissy-Saint-Léger,7010,5570,5428,472,101,1903,191,717,1268,0,33,743
94,Val-de-Marne,11,Bonneuil-sur-Marne,8166,5813,5623,1738,93,1364,231,594,897,0,17,689
94,Val-de-Marne,15,Bry-sur-Marne,8397,6393,6274,358,56,1739,162,1103,1979,0,22,855
94,Val-de-Marne,16,Cachan,13490,10625,10294,1219,170,3783,309,1461,2214,0,42,1096
94,Val-de-Marne,17,Champigny-sur-Marne,43057,29839,29041,7138,483,7644,835,3046,6381,0,95,3419
94,Val-de-Marne,18,Charenton-le-Pont,13645,10719,10478,540,91,3337,256,3182,1800,0,36,1236
94,Val-de-Marne,19,Chennevières-sur-Marne,8758,6606,6412,492,128,1886,217,968,1642,0,25,1054
94,Val-de-Marne,21,Chevilly-Larue,9586,7543,7317,1496,95,2262,229,914,1571,0,29,721
94,Val-de-Marne,22,Choisy-le-Roi,19270,14786,14417,3488,199,3990,447,1716,3016,0,39,1522
94,Val-de-Marne,28,Créteil,38896,30756,29953,2128,451,12812,920,3780,6569,0,116,3177
94,Val-de-Marne,33,Fontenay-sous-Bois,32532,23398,22947,5541,224,5535,585,2811,5651,0,87,2513
94,Val-de-Marne,34,Fresnes,13563,10259,9967,895,151,3886,352,1408,2090,0,58,1127
94,Val-de-Marne,37,Gentilly,9970,7195,7010,2305,108,1796,225,772,1129,0,34,641
94,Val-de-Marne,38,L'Hay-les-Roses,17668,13820,13447,1238,200,5278,423,1742,3039,0,71,1456
94,Val-de-Marne,41,Ivry-sur-Seine,29800,22611,22207,9423,412,5226,600,1841,2727,0,70,1908
94,Val-de-Marne,42,Joinville-le-Pont,10219,8228,8036,804,106,2278,239,1356,2116,0,38,1099
94,Val-de-Marne,43,Le Kremlin-Bicêtre,10091,7709,7500,1037,126,2391,230,1129,1605,0,32,950
94,Val-de-Marne,44,Limeil-Brévannes,8014,6342,6134,854,121,1823,258,706,1591,0,19,762
94,Val-de-Marne,46,Maisons-Alfort,32255,25078,24366,1782,320,7873,700,6115,4448,0,91,3037
94,Val-de-Marne,52,Nogent-sur-Marne,16326,13010,12775,527,94,3028,283,1490,5760,0,35,1558
94,Val-de-Marne,54,Orly,13078,8876,8587,2537,256,2189,341,852,1340,0,37,1035
94,Val-de-Marne,58,Le Perreux-sur-Marne,18945,14364,14040,776,91,3750,362,1366,5856,0,57,1782
94,Val-de-Marne,59,Le Plessis-Trévise,6927,5530,5384,506,68,1618,163,1299,951,0,22,757
94,Val-de-Marne,60,La Queue-en-Brie,5993,4243,4132,549,71,1257,128,597,997,0,14,519
94,Val-de-Marne,67,Saint-Mandé,13405,10256,10050,241,70,2450,215,1337,4576,0,41,1120
94,Val-de-Marne,68,Saint-Maur-des-Fossés,48247,37825,36959,1705,301,10246,900,7865,11004,0,135,4803
94,Val-de-Marne,71,Sucy-en-Brie,14573,11742,11406,641,119,3396,342,2612,2737,0,57,1502
94,Val-de-Marne,73,Thiais,13558,10760,10489,1232,161,3208,299,996,3533,0,48,1012
94,Val-de-Marne,74,Valenton,5689,4101,3975,1290,60,1010,144,421,479,0,10,561
94,Val-de-Marne,76,Villejuif,26578,20160,19636,6992,333,4878,612,1846,3058,0,56,1861
94,Val-de-Marne,77,Villeneuve-le-Roi,12656,8651,8331,2465,127,1938,244,1219,1413,0,35,890
94,Val-de-Marne,78,Villeneuve-Saint-Georges,15331,11670,11230,2172,227,3340,422,1849,1767,0,32,1421
94,Val-de-Marne,79,Villiers-sur-Marne,12783,9714,9452,868,149,3236,287,1469,2090,0,37,1316
94,Val-de-Marne,80,Vincennes,29040,22443,21905,1023,197,6222,585,4077,7103,0,64,2634
