Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
59,NORD,5,75785,52826,50703,2123,"69,71%",F,CACHEUX,DENISE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,30515,O,M,DERAEDT,MARCEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20188,N,,,,,,,
59,NORD,6,63771,50659,49278,1381,"79,44%",M,DEFFONTAINES,GERY,,DVD,24237,N,M,ANSELIN,ROBERT,PARTI SOCIALISTE,SOC,25041,O,,,,,,,
59,NORD,7,65625,45588,44209,1379,"69,47%",M,CARTON,BERNARD,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,23760,O,M,GHYSEL,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20449,N,,,,,,,
59,NORD,8,64524,43057,41592,1465,"66,73%",M,FAUGARET,ALAIN,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17663,N,M,VIGNOBLE,GERARD,,UDF,23929,O,,,,,,,
59,NORD,10,66310,47630,46076,1554,"71,83%",M,BALDUYCK,JEAN PIERRE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24669,O,M,DERMAUX,STEPHANE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,21407,N,,,,,,,
59,NORD,11,76787,56061,53960,2101,"73,01%",M,BRICE,GEORGES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,22285,N,M,DURAND,YVES,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,31675,O,,,,,,,
59,NORD,13,61209,42529,41199,1330,"69,48%",M,DELEBARRE,MICHEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,22668,O,M,DEWEES,EMMANUEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,18531,N,,,,,,,
59,NORD,14,62638,50754,49199,1555,"81,03%",M,LEPRETRE,PIERRE JEAN,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,23971,N,M,PACCOU,CHARLES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25228,O,,,,,,,
59,NORD,15,62385,50391,48963,1428,"80,77%",M,DELOBEL,JEAN,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,23659,N,M,SERGHERAERT,MAURICE,,DVD,25304,O,,,,,,,
59,NORD,16,76217,53377,50856,2521,"70,03%",M,MESSAGER,EMILE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,15202,N,M,HAGE,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,35654,O,,,,,,,
59,NORD,17,72464,50244,48776,1468,"69,34%",M,DOLEZ,MARC,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,26417,O,M,VERNIER,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,22359,N,,,,,,,
59,NORD,18,76852,61167,59299,1868,"79,59%",M,LE GARREC,JEAN,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,31072,O,M,LEGENDRE,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,28227,N,,,,,,,
59,NORD,19,77901,45158,33993,11165,"57,97%",M,ANSART,GUSTAVE,PARTI COMMUNISTE FRANCAIS,COM,33993,O,,,,,,,,,,,,,,
59,NORD,20,76995,40792,28685,12107,"52,98%",M,BOCQUET,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,28685,O,,,,,,,,,,,,,,
59,NORD,21,77830,53364,51132,2232,"68,56%",M,MARLIERE,OLIVIER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24018,N,M,THIEME,FABIEN,PARTI COMMUNISTE FRANCAIS,COM,27114,O,,,,,,,
59,NORD,22,74021,57776,55174,2602,"78,05%",M,BATAILLE,CHRISTIAN,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,35473,O,M,DELMOTTE,JEAN PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19701,N,,,,,,,
59,NORD,23,66242,45036,42984,2052,"67,99%",M,BATTIST,UMBERTO,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25215,O,M,DECAGNY,JEAN CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,17769,N,,,,,,,
59,NORD,24,65503,47737,45924,1813,"72,88%",M,DEFLANDRE,JEAN PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,17626,N,M,DEHOUX,MARCEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,28298,O,,,,,,,
60,OISE,3,60511,39649,38390,1259,"65,52%",M,ANCIANT,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,23765,O,M,BAUDRY,JEAN PIERRE,,DVD,14625,N,,,,,,,
60,OISE,4,70798,49892,48920,972,"70,47%",M,DEHAINE,ARTHUR,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,26766,O,M,HANNIET,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,22154,N,,,,,,,
60,OISE,5,56935,39886,38032,1854,"70,06%",M,COLLOMB,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,17005,N,M,STOLERU,LIONEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,MAJ,21027,O,,,,,,,
60,OISE,6,61814,45560,44543,1017,"73,7%",M,FLORIAN,ROLAND,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SDC,22049,N,M,GONNOT,FRANCOIS MICHEL,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,22494,O,,,,,,,
60,OISE,7,60498,41449,40106,1343,"68,51%",M,BRAINE,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24116,O,M,MALAIZE,PATRICK,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,15990,N,,,,,,,
61,ORNE,3,72176,55740,54495,1245,"77,23%",M,BASSOT,HUBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,27091,N,M,LAMBERT,MICHEL,MAJORITE PRESIDENTIELLE,SOC,27404,O,,,,,,,
62,PAS-DE-CALAIS,1,73986,59543,58096,1447,"80,48%",M,DEFONTAINE,JEAN PIERRE,MAJORITE PRESIDENTIELLE MRG PARTI SOCIALISTE,RDG,30991,O,M,DELEVOYE,JEAN PAUL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,27105,N,,,,,,,
62,PAS-DE-CALAIS,2,66207,50630,48954,1676,"76,47%",M,DELEHEDDE,ANDRE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,29279,O,M,VANLERENBERGHE,JEAN MARIE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,19675,N,,,,,,,
62,PAS-DE-CALAIS,3,67509,58727,57596,1131,"86,99%",M,SERGENT,MICHEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,28554,N,M,VASSEUR,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,29042,O,,,,,,,
62,PAS-DE-CALAIS,4,69465,56798,55471,1327,"81,76%",M,WILQUIN,CLAUDE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,25905,N,M,DEPREZ,LEONCE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,29566,O,,,,,,,
62,PAS-DE-CALAIS,5,59708,41092,39396,1696,"68,82%",M,LENGAGNE,GUY,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,23550,O,M,PONT,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15846,N,,,,,,,
62,PAS-DE-CALAIS,6,66481,46696,45070,1626,"70,24%",M,DEMASSIEUX,CLAUDE,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,17449,N,M,DUPILET,DOMINIQUE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,27621,O,,,,,,,
62,PAS-DE-CALAIS,7,73815,51748,49741,2007,"70,1%",M,BLOT,YVAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20073,N,M,CAPET,ANDRE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,29668,O,,,,,,,
62,PAS-DE-CALAIS,10,74130,42015,33047,8968,"56,68%",M,WACHEUX,MARCEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,33047,O,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,11,83225,50136,37383,12753,"60,24%",M,JOSEPHE,NOEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,37383,O,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,14,71263,37940,28512,9428,"53,24%",M,FACON,ALBERT,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,28512,O,,,,,,,,,,,,,,
63,PUY-DE-DOME,1,56321,36876,36090,786,"65,47%",M,TURPIN,DOMINIQUE,,UDF,14870,N,M,POURCHON,MAURICE,PARTI SOCIALISTE,SOC,21220,O,,,,,,,
63,PUY-DE-DOME,2,64852,46268,45283,985,"71,34%",M,CARTAUD,MICHEL,,UDF,19535,N,M,NERI,ALAIN,PARTI SOCIALISTE,SOC,25748,O,,,,,,,
63,PUY-DE-DOME,4,67667,49871,48653,1218,"73,7%",M,PASCALLON,PIERRE,,RPR,21103,N,M,LAVEDRINE,JACQUES,PARTI SOCIALISTE,SOC,27550,O,,,,,,,
63,PUY-DE-DOME,5,66342,50547,49110,1437,"76,19%",M,CHOMETON,GEORGES,,UDF,23671,N,M,ADEVAH POEUF,MAURICE,PARTI SOCIALISTE,SOC,25439,O,,,,,,,
63,PUY-DE-DOME,6,79679,60933,59613,1320,"76,47%",M,BOCHE,GERARD,,UDF,26785,N,M,VACANT,EDMOND,PARTI SOCIALISTE,SOC,32828,O,,,,,,,
64,PYRENEES-ATLANTIQUES,1,57777,42978,42169,809,"74,39%",M,CAZENAVE,RENE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21842,O,M,GOUGY,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20327,N,,,,,,,
64,PYRENEES-ATLANTIQUES,2,60728,47841,46919,922,"78,78%",M,BAYROU,FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23789,O,M,PRAT,HENRI,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,23130,N,,,,,,,
64,PYRENEES-ATLANTIQUES,3,74707,56806,55486,1320,"76,04%",M,COSTEDOAT,LEON,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23848,N,M,LABARRERE,ANDRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,31638,O,,,,,,,
64,PYRENEES-ATLANTIQUES,5,68406,50060,49041,1019,"73,18%",M,DESTRADE,JEAN PIERRE,PARTIE SOCIALISTE,SOC,24053,N,M,LAMASSOURE,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,24988,O,,,,,,,
64,PYRENEES-ATLANTIQUES,6,72155,51619,50403,1216,"71,54%",F,ALLIOT MARIE,MICHELE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,29162,O,M,LASSALLETTE,RAPHAEL,PARTI SOCIALISTE,SOC,21241,N,,,,,,,
65,HAUTES-PYRENEES,1,59407,44430,43184,1246,"74,79%",M,BLEULER,PIERRE,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,17632,N,M,FORGUES,PIERRE,,SOC,25552,O,,,,,,,
65,HAUTES-PYRENEES,2,60520,44643,43414,1229,"73,77%",M,GAITS,CLAUDE,,RDG,22323,O,M,TREMEGE,GERARD,,UDF,21091,N,,,,,,,
65,HAUTES-PYRENEES,3,51770,37126,36383,743,"71,71%",M,BASEILHAC,ERIC,,RPR,11483,N,M,GLAVANY,JEAN,,SOC,11308,N,M,MIQUEU,CLAUDE,,MAJ,13592,O
66,PYRENEES-ORIENTALES,1,56927,39505,38240,1265,"69,4%",M,BARATE,CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20335,O,M,CASEILLES,LOUIS,PARTI SOCIALISTE,SOC,17905,N,,,,,,,
66,PYRENEES-ORIENTALES,2,66578,47981,46906,1075,"72,07%",M,ESTEVE,PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24854,O,M,MARTI,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,15005,N,M,SERGENT,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7047,N
66,PYRENEES-ORIENTALES,3,61988,44160,42345,1815,"71,24%",M,FARRAN,JACQUES,,UDF,21811,O,F,SOUM,RENEE,PARTI SOCIALISTE,SOC,20534,N,,,,,,,
66,PYRENEES-ORIENTALES,4,67049,49200,47445,1755,"73,38%",M,XATARD,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,19911,N,M,SICRE,HENRI,PARTI SOCIALISTE,SOC,27534,O,,,,,,,
67,BAS-RHIN,1,49515,30212,29382,830,"61,02%",M,KOEHL,EMILE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16482,O,M,TRUCHOT,CLAUDE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,12900,N,,,,,,,
67,BAS-RHIN,2,51153,31260,30597,663,"61,11%",M,REYMANN,MARC,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,15418,O,F,TRAUTMANN,CATHERINE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,15179,N,,,,,,,
67,BAS-RHIN,3,62076,36265,35459,806,"58,42%",M,FUCHS,CHRISTIAN,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,17466,N,M,OEHLER,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17993,O,,,,,,,
67,BAS-RHIN,4,89534,55113,53633,1480,"61,56%",M,DURR,ANDRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,33972,O,M,FRITSCH,CLAUDE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19661,N,,,,,,,
67,BAS-RHIN,6,64311,43386,42084,1302,"67,46%",M,CARO,JEAN MARIE,UNION DU RASSEMBLEEMNT ET DU CENTRE,UDF,25345,O,M,COURTES,ANDRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16739,N,,,,,,,
67,BAS-RHIN,9,84483,53096,50734,2362,"62,85%",M,SCHOTT,PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,MAJ,17886,N,M,SCHREINER,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,32848,O,,,,,,,
68,HAUT-RHIN,1,59249,38261,36620,1641,"64,58%",M,GERRER,EDMOND,,UDF,21530,O,M,RODENSTEIN,BERNARD,,SOC,15090,N,,,,,,,
68,HAUT-RHIN,5,53266,35097,34450,647,"65,89%",M,BOCKEL,JEAN MARIE,,SOC,15723,O,M,FREULET,GERARD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5634,N,M,KLIFA,JOSEPH,,UDF,13093,N
68,HAUT-RHIN,6,66621,42492,41217,1275,"63,78%",M,GRIMONT,JEAN,,SOC,19433,N,M,WEBER,JEAN JACQUES,,UDF,21784,O,,,,,,,
68,HAUT-RHIN,7,61088,42542,41109,1433,"69,64%",M,BAEUMLER,JEAN PIERRE,,SOC,21529,O,M,HABY,CHARLES,,DVD,19580,N,,,,,,,
69,RHONE,1,54008,34841,33915,926,"64,51%",M,COLLOMB,GERARD,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16469,N,F,ISAAC SIBILLE,BERNADETTE,UNION POUR LE RASSEMBELEMENT AU CENTRE,UDF,17446,O,,,,,,,
69,RHONE,2,65710,41122,39942,1180,"62,58%",M,LAREAL,PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16448,N,M,NOIR,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,23494,O,,,,,,,
69,RHONE,3,58091,35821,35126,695,"61,66%",M,DUBERNARD,JEAN MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20426,O,M,FLACONNECHE,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14700,N,,,,,,,
69,RHONE,6,62583,39991,38958,1033,"63,9%",M,BASSE,RENE,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,16549,N,M,HERNU,CHARLES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,22409,O,,,,,,,
69,RHONE,7,60910,35724,34804,920,"58,65%",M,ANDRE,MARCEL,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16279,N,M,QUEYRANNE,JEAN JACK,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,18525,O,,,,,,,
69,RHONE,9,64741,43630,42819,811,"67,39%",M,PERRUT,FRANCISQUE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25657,O,M,POUTISSOU,ANDRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17162,N,,,,,,,
69,RHONE,11,60965,42161,41193,968,"69,16%",M,BAHU,JEAN CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19819,N,M,MONTCHARMONT,GABRIEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21374,O,,,,,,,
69,RHONE,12,66152,44770,44028,742,"67,68%",M,LAMBERT,RENE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19751,N,M,TERROT,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24277,O,,,,,,,
69,RHONE,13,72271,47612,46769,843,"65,88%",M,GOLLNISCH,BRUNO,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6924,N,M,MAUCLAIR,MICHEL,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,16087,N,M,POPEREN,JEAN,PARTI SOCIALISTE,SOC,23758,O
69,RHONE,14,49283,19224,14068,5156,"39,01%",F,SUBLET,MARIE JOSEPHE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14068,O,,,,,,,,,,,,,,
70,HAUTE-SAONE,3,51701,41148,39703,1445,"79,59%",M,LEGRAS,PHILIPPE,,RPR,20535,O,M,DABEZIES,PIERRE,PARTI SOCIALISTE,MAJ,19168,N,,,,,,,
71,SAONE-ET-LOIRE,1,60617,42493,41636,857,"70,1%",M,COUTURIER,ROGER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20699,N,M,WORMS,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20937,O,,,,,,,
71,SAONE-ET-LOIRE,2,64163,46127,45234,893,"71,89%",M,DURAFFOUR,PAUL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,RDG,21904,N,M,NESME,JEAN MARC,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,23330,O,,,,,,,
71,SAONE-ET-LOIRE,4,64482,43936,42932,1004,"68,14%",M,JOXE,PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,23656,O,M,MARCHAND,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19276,N,,,,,,,
71,SAONE-ET-LOIRE,5,59005,43250,42416,834,"73,3%",M,CHAPRON,JEAN ALEXANDRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20429,N,M,PERBEN,DOMINIQUE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21987,O,,,,,,,
71,SAONE-ET-LOIRE,6,79336,56407,55157,1250,"71,1%",M,BEAUMONT,RENE,,UDF,28860,O,M,MATHUS,MAURICE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,26297,N,,,,,,,
72,SARTHE,1,64170,43925,42836,1089,"68,45%",M,CHASSEGUET,GERARD,,RPR,23726,O,F,ISNARD,NYCETTE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19176,N,,,,,,,
72,SARTHE,2,76620,48932,46987,1945,"63,86%",M,DAUNAY,JEAN,,UDF,16234,N,M,DOUYERE,RAYMOND,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,30753,O,,,,,,,
72,SARTHE,3,76131,56004,54831,1173,"73,56%",M,CHAUVEAU,GUY MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,29044,O,M,JACOB,FRANCOIS,,UDF,25787,N,,,,,,,
72,SARTHE,5,78704,57296,56179,1117,"72,8%",M,BOLLENGIER STRAGIER,GEORGES,,UDF,27779,N,M,BOULARD,JEAN CLAUDE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,28400,O,,,,,,,
73,SAVOIE,1,80069,57036,56153,883,"71,23%",M,BESSON,LOUIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,30542,O,M,FERRARI,GRATIEN,,SOC,25611,N,,,,,,,
73,SAVOIE,3,80785,56042,54928,1114,"69,37%",M,BOUVARD,MICHEL,UNION POUR LA SAVOIE,RPR,25413,N,M,RINCHET,ROGER,,SOC,29515,O,,,,,,,
74,HAUTE-SAVOIE,3,62627,31830,26083,5747,"50,82%",M,BRIANT,YVON,,DVD,10132,N,M,MEYLAN,MICHEL,,UDF,15951,O,,,,,,,
74,HAUTE-SAVOIE,4,66372,44316,43634,682,"66,77%",M,BIRRAUX,CLAUDE,,UDF,24063,O,M,BORREL,ROBERT,,MAJ,19571,N,,,,,,,
74,HAUTE-SAVOIE,5,75645,50031,48540,1491,"66,14%",M,DUPESSEY,SERGE,,SOC,20836,N,M,MAZEAUD,PIERRE,,RPR,27704,O,,,,,,,
75,PARIS,1,65840,42224,41579,645,"64,13%",M,BENASSAYAG,MAURICE,,SOC,19652,N,M,DOMINATI,JACQUES,,UDF,21927,O,,,,,,,
75,PARIS,3,55332,34336,33980,356,"62,05%",M,BAS,PIERRE,,DVD,7565,N,M,FREDERIC DUPONT,EDOUARD,,DVD,18440,O,M,LACAN,GILLES,,SOC,7975,N
75,PARIS,5,48183,29872,29319,553,62%,M,MARCUS,CLAUDE,,RPR,15945,O,M,MARTINET,GILLES,,SDC,13374,N,,,,,,,
75,PARIS,6,59978,37852,37053,799,"63,11%",M,SARRE,GEORGES,,SOC,20719,O,M,VIOLET,PAUL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,16334,N,,,,,,,
75,PARIS,7,60535,39461,38749,712,"65,19%",M,BLOCHE,PATRICK,,SOC,19073,N,M,DEVAQUET,ALAIN,,RPR,19676,O,,,,,,,
75,PARIS,8,64806,43368,42560,808,"66,92%",M,DE BENOUVILLE,PIERRE,,RPR,23732,O,M,FARANDJIS,STELIO,,SOC,18828,N,,,,,,,
75,PARIS,9,54155,35857,35249,608,"66,21%",F,COUDERC,ANNE MARIE,UNION DU RASSEMBELEMENT ET DU CENTRE,RPR,15692,N,M,QUILES,PAUL,,SOC,19557,O,,,,,,,
75,PARIS,10,62548,43301,42631,670,"69,23%",F,STIEVENARD,GISELE,,SOC,20991,N,M,TOUBON,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21640,O,,,,,,,
75,PARIS,11,59546,39685,39098,587,"66,65%",F,BRICQ,NICOLE,,SOC,18910,N,F,CATALA,NICOLE,,RPR,20188,O,,,,,,,
75,PARIS,17,59412,36284,35575,709,"61,07%",F,DAVANT,YVETTE,,SOC,16322,N,F,DE PANAFIEU,FRANCOISE,,RPR,19253,O,,,,,,,
75,PARIS,18,62424,39555,38890,665,"63,37%",M,DELANOE,BERTRAND,,SOC,18006,N,M,JUPPE,ALAIN,,RPR,20884,O,,,,,,,
75,PARIS,19,45595,27489,26749,740,"60,29%",M,PIERRE BLOCH,JEAN PIERRE,,UDR,12108,N,M,VAILLANT,DANIEL,,SOC,14641,O,,,,,,,
75,PARIS,20,59904,37935,37112,823,"63,33%",M,CAMBADELIS,JEAN CHRISTOPHE,,SOC,19139,O,M,FERON,JACQUES,,RPR,17973,N,,,,,,,
75,PARIS,21,68738,44236,43426,810,"64,35%",M,BARIANI,DIDIER,,UDF,21101,N,M,CHARZAT,MICHEL,,SOC,22325,O,,,,,,,
76,SEINE-MARITIME,1,58704,39969,39064,905,"68,09%",M,ALLARD,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,19042,N,M,BEREGOVOY,MICHEL,,SOC,20022,O,,,,,,,
76,SEINE-MARITIME,2,73395,51524,49968,1556,"70,2%",M,ALBERTINI,PIERRE,,UDF,24907,N,M,GAMBIER,DOMINIQUE,,SOC,25061,O,,,,,,,
76,SEINE-MARITIME,3,59999,29064,22592,6472,"48,44%",M,BOURGUIGNON,PIERRE,,SOC,22592,O,,,,,,,,,,,,,,
76,SEINE-MARITIME,5,78446,55029,53520,1509,"70,15%",M,BATEUX,JEAN CLAUDE,,SOC,35306,O,M,LABOURE,DANIEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,18214,N,,,,,,,
76,SEINE-MARITIME,6,72567,49397,48069,1328,"68,07%",M,DHAILLE,PAUL,,SOC,30939,O,M,LAPLACE,CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,17130,N,,,,,,,
76,SEINE-MARITIME,7,61352,40586,39829,757,"66,15%",M,FOUILLAND,PATRICK,,SOC,18909,N,M,RUFENACHT,ANTOINE,,RPR,20920,O,,,,,,,
76,SEINE-MARITIME,8,57152,24705,19061,5644,"43,23%",M,DUROMEA,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,19061,O,,,,,,,,,,,,,,
76,SEINE-MARITIME,9,71443,52993,51960,1033,"74,18%",F,BREDIN,FREDERIQUE,,SOC,26424,O,M,REVET,CHARLES,,UDF,25536,N,,,,,,,
76,SEINE-MARITIME,10,71087,54695,53671,1024,"76,94%",M,FOSSE,ROGER,,RPR,25726,N,M,LEDUC,JEAN MARIE,,SOC,27945,O,,,,,,,
76,SEINE-MARITIME,11,70903,51763,50427,1336,"73,01%",M,BEAUFILS,JEAN,,SOC,29796,O,M,LEVEAU,EDOUARD,,RPR,20631,N,,,,,,,
76,SEINE-MARITIME,12,64830,48932,47843,1089,"75,48%",M,DELATRE,GEORGES,,RPR,23640,N,M,LE VERN,ALAIN,,SOC,24203,O,,,,,,,
77,SEINE-ET-MARNE,1,68824,47490,46642,848,69%,M,LALONDE,BRICE,,MAJ,22248,N,M,MIGNON,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24394,O,,,,,,,
77,SEINE-ET-MARNE,3,65393,44245,42843,1402,"67,66%",M,HYEST,JEAN JACQUES,,UDF,21813,O,M,MARTIN DE BEAUCE,THIERRY,,MAJ,21030,N,,,,,,,
