Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
66,PYRENEES-ORIENTALES,1,58998,38848,36644,"65,85%",ALDUY,JEAN-PAUL,"GROUPEMENT DES ELUS DE L'UDF, UNION DES DEMOCRATES POUR PERPIGNAN ROUSSILLON DEMAIN",UDF,5540,N,TORREDEMER,MARCEL,PARTI SOCIALISTE,SOC,4046,N,SEIFERT,YANNICK,MOUVEMENT DE RASSEMBLEMENT NATIONAL,EXD,123,N,PLANA,LIBERTO,LUTTE OUVRIERE,EXG,377,N,MARTINEZ,JEAN-CLAUDE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8123,N,LE DOSSEUR,ALAIN,MOUVEMENT DES CITOYENS,MAJ,351,N,GIOANNI,SIMONE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, UNION NATIONALE ECOLOGISTE",DIV,1011,N,FAYAUD,RENE-LOUIS,"ENTENTE DES ECOLOGISTES, GENERATION ECOLOGIE",GEC,2164,N,BORDANEIL,CLAUDE,UNITAT CATALANA,REG,597,N,BARATE,CLAUDE,"RASSEMBLEMENT POUR LA REPUBLIQUE, INVESTI UPF",RPR,10160,N,VILA,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4152,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,2,73160,49520,46691,"67,69%",BASCOU,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE INVESTI UPF,RPR,16600,N,BRETON,CLAUDE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,9002,N,ESTEVE,PIERRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES, PARTI SOCIALISTE",SOC,9084,N,FOURNIER,LILYANE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, UNION NATIONALE ECOLOGISTE",DIV,1328,N,GARCIA,PATRICK,LES VERTS,VEC,2799,N,GREIN,DOMINIQUE,RETRAITE,EXG,619,N,PICARD,MICHEL,LUTTE OUVRIERE,EXG,623,N,POL,JAUME,UNITAT CATALANA,REG,709,N,SARDA,ANTOINE,PARTI COMMUNISTE FRANCAIS,COM,5927,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,3,61552,39372,37121,"63,97%",BOURQUIN,CHRISTIAN,PARTI SOCIALISTE,SOC,6176,N,PRAT,PIERRE,,MAJ,227,N,NUNEZ,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,4396,N,MASSOUBRE,JEAN-LOUIS,INDEPENDANT D'OPPOSITION,DVD,0,N,MALE,JEAN-LUC,,UDF,3484,N,LAPERGUE,MARYSE,,GEC,2559,N,GASPARD,PIERRE,,UDF,2500,N,GARRIGUE,GERARD,MOUVEMENT FRANCE REGIONS (MFR),DVD,590,N,GACIOT,FRANCOIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5757,N,CALVET,FRANCOIS,"PARTI REPUBLICAIN (UDF), INVESTI UPF",UDF,9886,N,BRUN,ANDRE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, UNION NATIONALE ECOLOGISTE",DIV,941,N,ROURE,JAUME,UNITAT CATALANA,REG,605,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,4,71376,49262,46186,"69,02%",CHOLET,BERNARD,MOUVEMENT A GAUCHE VRAIMENT,EXG,350,N,VERA-ARUS,JORDI,ERC (ESQUARRA REPUBLICANA CATALANA),REG,753,N,TAVERNIER,JEAN-PIERRE,,MAJ,558,N,SICRE,HENRI,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES, PARTI SOCIALISTE",SOC,11062,N,REDE,JEAN,,RPR,5952,N,PARRAT,MICHEL,"ENTENTE DES ECOLOGISTES, LES VERTS",VEC,3061,N,MONTERRAT,GERARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,7670,N,MONELLS,ROLAND,PARTI COMMUNISTE FRANCAIS,COM,4860,N,MADRENAS,JEAN,"GROUPEMENT DES ELUS DE L'UDF, INVESTI UPF",UDF,6180,N,CLOSTERMAN,JACQUES,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,4441,N,VERDIER,MADELEINE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX, UNION NATIONALE ECOLOGISTE",DIV,1299,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,1,49477,30545,29518,"61,74%",BUCHMANN,ANDREE,ENTENTE DES ECOLOGISTES,VEC,4353,N,PICHOIS,GILLES,PARTI DE LA LOI NATURELLE,DIV,131,N,LAPP,HARRY,UDF DE STRASBOURG,UDF,5884,N,KOEHL,EMILE,UNION UDF-RPR (UNION POUR LA FRANCE),UDF,6708,N,JUNIQUE,DANIELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,869,N,GOMEZ,ANTONIO,A GAUCHE VRAIMENT,EXG,382,N,GEBUHRER,OLIVIER,PARTI COMMUNISTE FRANCAIS,COM,758,N,FEUERBACH,JEAN-LOUIS,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,3249,N,DUPAIX,PASCAL,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS (CNI),DVD,201,N,CORDONNIER,JACQUES,"ALSACE D'ABORD, POUR L'EUROPE DES REGIONS",REG,1264,N,RIES,ROLAND,MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,5719,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,2,50650,30267,29021,"59,76%",BLOT,YVAN,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,4382,N,SCHMITT,MICHEL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,4789,N,ROUILLON,DANIEL,LUTTE OUVRIERE,EXG,576,N,REYMANN,MARC,GROUPE DES ELUS DE L'UDF,UDF,10473,N,REMY,GENEVIEVE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1237,N,MOEGLEN,YVELINE,"GENERATION ECOLOGIE, ENTENTE DES ECOLOGISTES",GEC,3934,N,METZ,JEAN-BAPTISTE,PARTI COMMUNISTE FRANCAIS,COM,983,N,DENIS,JEAN-PIERRE,PARTI DE LA LOI NATURELLE,DIV,152,N,DE MORANT,PHILIPPE,DROITE DE CONVICTION POUR LA DEFENSE DES VALEURS PRESENTE PAR LE CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS (CNI) ET LA DEMOCRATIE CHRETIENNE FRANCAISE (DCF),DVD,243,N,SPIELER,ROBERT,"ALSACE D'ABORD, POUR L'EUROPE DES REGIONS",REG,2252,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,3,62005,37625,36354,"60,68%",BROM,MAGDELEINE,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,3131,N,THOMAS,CLAUDE,MOUVEMENT DES CITOYENS,MAJ,751,N,SCHMITT,CHRISTIANE,PARTI DES TRAVAILLEURS,EXG,243,N,RITT,MARGUERITE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1156,N,MULLER,ALFRED,MOUVEMENT DEMOCRATIE ALSACIENNE (MDA),MAJ,8825,N,LAVERGNE,RICHARD,PARTI DE LA LOI NATURELLE,DIV,135,N,KRIEGLER,WALTER,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,6078,N,KLEIN-MOSSER,ANDRE,UDI-CDS,UDF,6346,N,HOERMANN,BRIGITTE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,DVD,63,N,GROSSMANN,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,6762,N,GRENIER,EMMANUEL,NOUVELLE SOLIDARITE,EXD,134,N,GIRARD,PATRICK,LUTTE OUVRIERE,EXG,470,N,DUPUY,JEAN-MARIE,PARTI COMMUNISTE FRANCAIS,COM,1039,N,WODLI,BERNARD,"ALSACE D'ABORD, POUR L'EUROPE DES REGIONS",REG,1221,N,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,4,96965,62361,59163,"64,31%",BIGOT,JACQUES,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,7081,N,DODANE,CHRISTIANE,LUTTE OUVRIERE,EXG,893,N,DURR,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25820,N,FROMONT,ALAIN,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,3065,N,HAMM,JOSE,PARTI COMMUNISTE FRANCAIS,COM,1031,N,MAURER,DENIS,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,7516,N,NOTH,GEORGES-PIERRE,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,8944,N,PIRON,HEIDI,PARTI DE LA LOI NATURELLE,DIV,239,N,SOHM,JEAN-YVES,"ALSACE D'ABORD, POUR L'EUROPE DES REGIONS",REG,4574,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,5,84545,58858,55491,"69,62%",COTELLE,CHRISTIAN,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,7683,N,ESTEVE,GILBERT,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,14573,N,GENGENWIN,GERMAIN,GROUPEMENT DES ELUS DE L'UDF,UDF,24986,N,GUEIDAN,JEAN-FRANCOIS,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,4567,N,GUILLEN,ALEXANDRE,PARTI COMMUNISTE FRANCAIS,COM,820,N,KAUFFMANN,DENIS,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX ,DIV,2862,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,6,67973,47591,44829,"70,01%",CARO,JEAN-MARIE,GROUPEMENT DES ELUS DE L'UDF,UDF,17327,N,FABACHER,JEAN-PAUL,PARTI COMMUNISTE FRANCAIS,COM,1373,N,FERRY,ALAIN,INDEPENDANT,MAJ,11486,N,MOREL,ALICE,GENERATION ECOLOGIE,GEC,6661,N,RENAULT,ANNIE,REPRESENTANTE LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1615,N,SCHWEICKART,ROBERT,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,6367,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,7,74524,52407,48894,"70,32%",DUDT,JACKY,PARTI COMMUNISTE FRANCAIS,COM,942,N,HISLER,LAURENCE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2876,N,STOECKEL,HUGUES,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,5519,N,WEESS,RENE,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,9666,N,WEIL,JEAN-CLAUDE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,3806,N,ZELLER,ADRIEN,GROUPEMENT DES ELUS DE L'UDF,UDF,26085,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,8,65064,46089,43567,"70,84%",BARDOT,MICHELLE,PARTI COMMUNISTE FRANCAIS,COM,482,N,BERTRAND,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16033,N,FISCHER,SONIA,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2068,N,HEMONET,GUY,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,4950,N,LIEHN,GILBERT,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,3812,N,LOOS,FRANCOIS,GROUPEMENT DES ELUS DE L'UDF,UDF,11588,N,MARTIG,ROBERT,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,4634,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,9,89693,59443,55843,"66,27%",COLAS,ROGER,PARTI COMMUNISTE FRANCAIS,COM,1511,N,GEIGER,HUGUES,GENERATION ECOLOGIE,GEC,9550,N,KOCH,CORINNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,0,N,ROMBURG,ROBERT,MOUVEMENT DES DEMOCRATES,DVD,1181,N,SCHMITT,MARCEL,UNION DU PEUPLE ALSACIEN,REG,4789,N,SCHREINER,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30263,O,ULLMANN-JOUSSELIN,ALMA,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,8549,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,1,61380,42908,40698,"69,91%",BECKER,RENE,FRONT NATIONAL,FRN,5439,N,COULANGES,RENEE,NOUVEAUX ECOLOGISTE DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,0,N,GERRER,EDMOND,UNION POUR LA DEMOCRATIE FRANCAISE (CDS),UDF,6849,N,MARIAGE,REGINE,PARTI COMMUNISTE FRANCAIS,COM,796,N,MEYER,GILBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16959,N,ROSENBLIEH,SERGE,PARTI SOCIALISTE,SOC,4530,N,WAEHREN,GUY,LES VERTS,VEC,6125,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,2,67645,46786,43801,"69,16%",BARTHET,CHRISTINE,GENERATION ECOLOGIE,GEC,7519,N,BORY,ARNAUD,PARTI SOCIALISTE,SOC,3020,N,BUECHER,GUY,PARTI COMMUNISTE FRANCAIS,COM,990,N,CATTIN,JACQUES,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,4015,N,DICK,HERVE,FRONT NATIONAL,FRN,4879,N,FUCHS,JEAN-PAUL,UNION POUR LA DEMOCRATIE FRANCAISE (CDS),UDF,17362,N,KAPP,JEAN-JACQUES,MOUVEMENT DES DEMOCRATES,DVD,1228,N,PIOTROWSKI,MARIANNE,NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,0,N,SPEITEL,THIERRY,SANS ETIQUETTE,DVD,4788,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,3,72815,52503,49551,"72,1%",CANARD,CLAUDE,LUTTE OUVRIERE,EXG,1132,N,DIVEAUX,MARIE-CHRISTINE,NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,0,N,LEHNING,GUY,LES VERTS,VEC,6372,N,MAURER,JEAN-MARIE,PARTI SOCIALISTE,SOC,4030,N,REITZER,JEAN-LUC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,31350,O,SIMEONI,JOSEPH,PARTI COMMUNISTE FRANCAIS,COM,1013,N,THEVENOT,ROLAND,FRONT NATIONAL,FRN,5654,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,4,64488,42381,40166,"65,72%",DELBARRE,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,3678,N,FORESTIER,JEAN-BERNARD,LES VERTS,VEC,4356,N,FREYNET,CORINNE,NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1553,N,LOUX,ANTOINETTE-SOPHIE,PARTI COMMUNISTE FRANCAIS,COM,677,N,SCHNEIDER,HUBERT,ALSACE D'ABORD,REG,3065,N,SIMON,BERNARD,SANS ETIQUETTE,MAJ,3268,N,UEBERSCHLAG,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18944,N,YUNG,BERNARD,FRONT NATIONAL,FRN,4625,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,5,52719,34142,32535,"64,76%",ANSTETT,WALTER,DROITE UNIFIEE,DVD,469,N,ROLANDEZ,CHRISTIANE,LUTTE OUVRIERE,EXG,424,N,MULLER,JACQUES,LES VERTS,VEC,3257,N,ME MOUGAMADOU,ALY,PARTI DE LA LOI NATURELLE,DIV,121,N,KLIFA,JOSEPH,UNION POUR LA DEMOCRATIE FRANCAISE (PSD),UDF,9315,N,HOLLER,CLAUDE,"SOLIDARITE ECOLOGIE, GAUCHE CITOYENNE",MAJ,312,N,FREY,BERNARD,SANS ETIQUETTE,EXD,1116,N,FREULET,GERARD,FRONT NATIONAL,FRN,6921,N,BOCKEL,JEAN-MARIE,PARTI SOCIALISTE,SOC,7732,N,BECHLER,AUGUSTE,PARTI COMMUNISTE FRANCAIS,COM,597,N,ANTOINE,MIREILLE,NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1135,N,SEKULA,ALAIN,UNION POUR LA DEMOCRATIE FRANCAISE (PRS),UDF,1136,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,6,67765,45103,42764,"66,56%",DUFFAU,PHILIPPE,ALTERNATIVE DEMOCRATIE SOCIALISME,EXG,1702,N,LYONS,GEORGETTE,NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2237,N,MUTH,LAURENT,PARTI COMMUNISTE FRANCAIS,COM,1161,N,PHEULPIN,JEAN-MARIE,LUTTE OUVRIERE,EXG,906,N,SPIEGEL,JOSEPH,PARTI SOCIALISTE,SOC,6942,N,THEVENOT,MICHEL,FRONT NATIONAL,FRN,7736,N,WEBER,JEAN-JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18394,N,WINTERHALTER,ROGER,SOLIDARITES ECOLOGIE,GEC,3686,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,7,64013,44742,41849,"69,9%",BAEUMLER,JEAN-PIERRE,PARTI SOCIALISTE,SOC,9642,N,HABIG,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12619,N,LOUP,NICOLE,NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,682,N,LOURDEL,YVES,PARTI COMMUNISTE FRANCAIS ,COM,1380,N,SANJUAN,JOSE,SANS ETIQUETTE,DVD,1331,N,SCHNEIDER,JEAN-MARIE,FRONT NATIONAL,FRN,7163,N,SENSE,AIME,LUTTE OUVRIERE,EXG,1115,N,TRIPONEL,MAURICE,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,759,N,WAECHTER,ANTOINE,LES VERTS,VEC,7158,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,1,54555,36134,34575,"66,23%",BRAILLARD,THIERRY,ALLIANCE DES FRANCAIS POUR LE PROGRES,RDG,5003,N,PETITJEAN,DANIEL,,DVD,421,N,PERNIN,MARIE-CHRISTINE,LUTTE OUVRIERE,EXG,811,N,LAPEYRE,ALBERT,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1018,N,ISAAC-SIBILLE,BERNADETTE,UNION DE L'OPPOSITION RPR-UDF,UDF,13560,N,FRONT,GUY,PARTI COMMUNISTE FRANCAIS,COM,2394,N,DUMEZ,PHILIPPE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5968,N,DETOC,EVELYNE,,DVD,452,N,DELLA,PATRICK,,DIV,93,N,CHAFFRINGEON,JEAN-MARC,ENTENTE DES ECOLOGISTES,GEC,3776,N,VIANES,ANDRE,MOUVEMENT DES REFORMATEURS,MAJ,1079,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,2,63404,42350,40947,"66,79%",BOURZEIX,JEAN-LOUIS,,DIV,93,N,ROZET,PAUL,,DVD,237,N,ROBIN,CHRISTIAN,,DVD,0,N,RIVES,ANDREE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,5407,N,RICHARD,ANNE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5271,N,NOIR,MICHEL,,DVD,10827,N,METZGER,SIMONE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,919,N,MERIEUX,ALAIN,UNION DE L'OPPOSITION RPR-UDF,RPR,11073,N,GAFFIOT,FREDERIC,PARTI COMMUNISTE FRANCAIS,COM,1793,N,DETOC,MICHEL,,DVD,186,N,COUZON,ARIETTE,LUTTE OUVRIERE,EXG,574,N,COMBY,MICHEL,,DIV,344,N,CHERTIER,HUBERT,MOUVEMENT DES CITOYENS,MAJ,410,N,BUNA,GILLES,ENTENTE DES ECOLOGISTES,VEC,3708,N,SAUZE,ERIC,NOUVELLE SOLIDARITE,EXD,105,N,,,,,,,,,,,,,,,,,,
69,RHONE,3,57190,37649,36245,"65,83%",BREUIL,ALAIN,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6248,N,MONTEIL,PASCALE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,617,N,LECLET,FRANCOISE,LUTTE OUVRIERE,EXG,556,N,HUISSOUD,BERNARD,,DIV,1090,N,DUBERNARD,JEAN-MICHEL,,DVD,7805,N,DESCHAMPS,YVON,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,5340,N,CROZET,JACK,PARTI DES TRAVAILLEURS,EXG,250,N,CHOMARAT,MICHEL,ENTENTE DES ECOLOGISTES,GEC,2501,N,CHEVAILLER,RENE,PARTI COMMUNISTE FRANCAIS,COM,2379,N,SOULIER,ANDRE,UNION DE L'OPPOSITION RPR-UDF,UDF,9459,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,4,62242,42058,40438,"67,57%",BARRE,RAYMOND,UNION DE L'OPPOSITION RPR-UDF,UDF,20295,O,CHATAUX,MARIE-JOSEPHE,,DIV,162,N,DUCLIEU,BERNARD,,DVD,1201,N,LOPIN,DOMINIQUE,ENTENTE DES ECOLOGISTES,GEC,3183,N,MAUSSAC,MICHELE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,771,N,MESTRES,GEORGES,LUTTE OUVRIERE,EXG,596,N,MOREL,RENE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6923,N,ROURE,MARTINE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,5615,N,TISSERAND,NICOLE,PARTI COMMUNISTE FRANCAIS,COM,1692,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,5,77060,53324,51034,"69,2%",CHALUMET,PHILIPPE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1084,N,DAVID,GUY,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,7556,N,JORAND,MADELEINE,PARTI COMMUNISTE FRANCAIS,COM,2495,N,MERTANI,SYHAM,,DIV,630,N,RIGAUD,JEAN,UNION DE L'OPPOSITION RPR-UDF,UDF,25177,N,TERRIER,PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8178,N,TETE,ETIENNE,ENTENTE DES ECOLOGISTES,VEC,5914,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
