code département,département,circonscription,inscrits,votants,exprimés,blancs et nuls,COM,EXG,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR,FRN,ECO,REG
92,HAUTS-DE-SEINE,5,51348,40176,39083,1093,5046,779,11029,0,0,3394,12913,94,0,5071,757,0
92,HAUTS-DE-SEINE,6,58621,47436,46582,854,1372,488,9063,0,0,8346,21009,76,0,5565,663,0
92,HAUTS-DE-SEINE,7,70784,56190,55040,1150,2563,830,14574,0,0,7671,22971,116,0,5282,1033,0
92,HAUTS-DE-SEINE,8,65758,52029,51092,937,2765,747,15940,0,0,8854,16896,85,0,4722,1083,0
92,HAUTS-DE-SEINE,9,55477,43012,42145,867,1907,489,10703,0,0,4619,19481,53,0,4240,653,0
92,HAUTS-DE-SEINE,10,52038,40418,39374,1044,4240,724,12040,0,0,9168,8603,86,0,3778,735,0
92,HAUTS-DE-SEINE,11,67188,48456,47190,1266,9723,1097,14387,0,0,5287,10703,92,0,4817,1084,0
92,HAUTS-DE-SEINE,12,75185,58442,56997,1445,6387,1051,18610,0,0,8210,15509,140,0,5738,1352,0
92,HAUTS-DE-SEINE,13,79750,61389,59903,1486,4913,1016,19836,0,0,9054,17855,119,0,5846,1264,0
93,SEINE-SAINT-DENIS,1,51745,37919,36825,1094,6487,852,12205,0,294,3301,7424,13,0,5398,851,0
93,SEINE-SAINT-DENIS,2,50347,36162,34998,1164,8701,972,9955,0,358,2762,6009,25,0,5412,804,0
93,SEINE-SAINT-DENIS,3,53123,37047,35976,1071,9919,976,8894,0,331,2834,6801,119,0,5306,796,0
93,SEINE-SAINT-DENIS,4,47394,33466,32238,1228,8172,885,8020,0,425,2518,6372,140,0,4909,797,0
93,SEINE-SAINT-DENIS,5,59354,39883,38560,1323,11208,944,9308,0,370,2884,7027,121,0,5832,866,0
93,SEINE-SAINT-DENIS,6,58673,43374,42106,1268,6986,863,13532,0,271,4877,8875,80,0,5698,924,0
93,SEINE-SAINT-DENIS,7,51508,35299,34335,964,7853,696,9930,0,160,3184,7268,105,0,4375,764,0
93,SEINE-SAINT-DENIS,8,62392,45721,44447,1274,4504,691,12993,0,148,5635,12841,109,0,6570,956,0
93,SEINE-SAINT-DENIS,9,61286,42992,41579,1413,7836,967,12941,0,237,3706,8648,124,0,6085,1035,0
93,SEINE-SAINT-DENIS,10,50602,36628,35537,1091,5288,653,9831,0,227,3514,9818,75,0,5316,815,0
93,SEINE-SAINT-DENIS,11,50829,36459,35246,1213,6601,793,10011,0,386,3629,7425,105,0,5384,912,0
93,SEINE-SAINT-DENIS,12,58542,43930,42701,1229,4355,764,13014,0,175,5342,11615,92,0,6374,970,0
93,SEINE-SAINT-DENIS,13,52458,39222,38045,1177,4016,664,12880,0,207,3988,10212,108,0,5052,918,0
94,VAL-DE-MARNE,1,52573,41074,40074,1000,3472,383,11080,0,607,7232,10936,142,0,5122,1100,0
94,VAL-DE-MARNE,2,58958,44452,43241,1211,7536,805,14769,0,601,4940,8336,147,0,4680,1427,0
94,VAL-DE-MARNE,3,62880,47967,46404,1563,7851,750,12811,0,613,7585,9310,190,0,5687,1607,0
94,VAL-DE-MARNE,4,55962,43940,42694,1246,3510,585,12663,0,565,7798,9609,180,0,6432,1352,0
94,VAL-DE-MARNE,5,55615,40477,39547,930,5686,467,10250,0,453,4503,12048,145,0,4921,1074,0
94,VAL-DE-MARNE,6,74977,55989,54902,1087,6805,491,13736,0,471,8225,17330,192,0,6267,1385,0
94,VAL-DE-MARNE,7,57455,43833,42843,990,4505,475,10814,0,466,6493,13598,157,0,5216,1119,0
94,VAL-DE-MARNE,8,51252,40081,39044,1037,2544,462,12102,0,381,10445,7143,148,0,4753,1066,0
94,VAL-DE-MARNE,9,52334,37433,36478,955,7998,670,12944,0,420,3924,5456,127,0,3783,1156,0
94,VAL-DE-MARNE,10,59461,44929,43945,984,14934,824,10904,0,545,4414,6660,163,0,4248,1253,0
94,VAL-DE-MARNE,11,56929,42891,41871,1020,12105,702,11299,0,567,4531,7151,137,0,4047,1332,0
94,VAL-DE-MARNE,12,55996,43651,42453,1198,4967,621,14509,0,524,5274,10518,213,0,4476,1351,0
95,VAL-D'OISE,1,61784,47885,45975,1910,4381,837,14018,0,238,10425,8007,1216,0,5652,1201,0
95,VAL-D'OISE,2,66745,51017,49407,1610,3955,895,17467,0,252,9634,8647,1341,0,5711,1505,0
95,VAL-D'OISE,3,65422,50570,49022,1548,5184,619,15192,0,176,7310,12272,1302,0,5600,1367,0
95,VAL-D'OISE,4,62410,48343,47033,1310,3304,610,14985,0,159,10706,9275,1188,0,5481,1325,0
95,VAL-D'OISE,5,70463,46325,44922,1403,13516,841,10608,0,186,4561,6584,1486,0,5827,1313,0
95,VAL-D'OISE,6,62690,47137,45789,1348,3416,571,13857,0,187,8769,10293,1416,0,6065,1215,0
95,VAL-D'OISE,7,68463,52673,51195,1478,4086,642,17392,0,309,8576,11460,1292,0,6101,1337,0
95,VAL-D'OISE,8,50326,33765,32674,1091,4592,567,11181,0,370,3667,5795,1023,0,4558,921,0
95,VAL-D'OISE,9,52604,39864,38529,1335,5300,644,11884,0,284,4505,7715,1313,0,5643,1241,0
