Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Union des Forces Démocratiques,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,Radicaux Union des Forces Démocratiques,Union Démocratique et Socialiste de la Résistance-minoritaires,Union pour la Nouvelle République,Centre Réformateur Républicain,Divers gaullistes,Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadistes,Divers
84,VAUCLUSE,2,54317,41368,40037,1331,7975,0,7886,4599,4475,0,0,7244,0,0,3588,0,4270,0,0,0
84,VAUCLUSE,3,53514,40328,39030,1298,8989,0,3913,10778,0,0,0,5915,0,0,3737,0,0,5698,0,0
85,VENDEE,1,59152,50429,48976,1453,3045,0,4150,0,0,0,0,4038,0,0,13614,22167,0,0,1962,0
85,VENDEE,2,65181,51035,49840,1195,4412,0,3148,8693,0,0,0,8689,0,0,0,21671,0,0,3227,0
85,VENDEE,3,67891,54462,51996,2466,4042,0,3488,0,0,0,0,0,0,4472,15061,12451,5318,0,7164,0
85,VENDEE,4,63862,54619,49802,4817,2356,0,0,0,0,0,0,0,0,0,0,41020,0,0,6426,0
86,VIENNE,1,70496,53566,51735,1831,9269,0,3885,0,2473,0,0,6662,14514,0,0,12573,2359,0,0,0
86,VIENNE,2,62791,48153,46941,1212,6610,0,3469,0,0,0,0,14172,0,0,15647,0,7043,0,0,0
86,VIENNE,3,72964,55405,54016,1389,8321,0,2717,4664,0,0,0,10816,0,0,11258,3461,9388,0,3391,0
87,HAUTE-VIENNE,1,79488,59428,55595,3833,18888,0,36707,0,0,0,0,0,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,2,68742,51474,50083,1391,17809,0,19795,0,0,0,0,0,0,0,0,10404,0,0,2075,0
87,HAUTE-VIENNE,3,79799,56921,55332,1589,17404,0,23763,0,0,0,0,0,0,0,12138,0,0,0,2027,0
88,VOSGES,1,68238,52347,50242,2105,5948,3609,7279,0,0,0,0,14107,0,0,10740,0,6714,0,1845,0
88,VOSGES,2,53592,40965,39774,1191,8178,0,2760,0,0,0,0,18059,0,0,0,0,10777,0,0,0
88,VOSGES,3,53746,41159,39002,2157,3289,2064,1816,0,0,0,0,11597,6514,0,2422,0,9840,0,1460,0
88,VOSGES,4,56728,44123,42535,1588,3838,0,3637,0,0,0,0,19514,0,0,15546,0,0,0,0,0
89,YONNE,1,53415,38793,37891,902,6188,0,4927,4213,0,0,0,12360,0,0,0,10203,0,0,0,0
89,YONNE,2,54490,42029,40895,1134,7357,0,3236,0,6391,0,0,3128,3390,0,0,13359,4034,0,0,0
89,YONNE,3,63117,48127,46798,1329,9944,0,7423,4476,0,0,0,17666,0,0,0,7289,0,0,0,0
90,TERRITOIRE DE BELFORT,1,35208,26009,25330,679,1986,4063,3245,0,0,0,0,7037,4157,0,4842,0,0,0,0,0
90,TERRITOIRE DE BELFORT,2,26651,20021,19504,517,1484,1546,4005,0,0,0,0,3827,2920,0,5722,0,0,0,0,0
