Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
58,NIEVRE,2,59610,41977,38275,"70,42%",BEGUIN,DIDIER,,UDF,19392,O,MIGNARD,JEAN-PIERRE,PARTI SOCIALISTE,SOC,18883,N,,,,,,
58,NIEVRE,3,58269,42896,40359,"73,62%",BARDIN,BERNARD,PARTI SOCIALISTE,SOC,20120,N,RIGNAULT,SIMONE,,RPR,20239,O,,,,,,
59,NORD,1,56343,37711,33610,"66,93%",CODACCIONI,COLETTE,"TOUS AVEC COLETTE, CANDIDATE UNIQUE DE L`OPPOSITION RPR-UDF-CNI",RPR,17096,O,ROMAN,BERNARD,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,16514,N,,,,,,
59,NORD,2,69321,46132,42719,"66,55%",DEGRAEVE,THIERRY,UNION DE L`OPPOSITION-UDF-RPR,UDF,20880,N,DEROSIER,BERNARD,PARTI SOCIALISTE,SOC,21839,O,,,,,,
59,NORD,3,56414,34766,32074,"61,63%",BESSON,PAUL,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES ,SOC,12285,N,DHINNIN,CLAUDE,,RPR,19789,O,,,,,,
59,NORD,4,65019,41732,36408,"64,18%",ALEXANDRE,GILLES,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,9477,N,DAUBRESSE,MARC-PHILIPPE,"UNION POUR LA FRANCE SOUTENU PAR LE RPR ET L`UDF ,UNION POUR UN AVENIR DE QUALITE",UDF,26931,O,,,,,,
59,NORD,5,79277,55042,49866,"69,43%",DAVOINE,BERNARD,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,25003,O,DERAEDT,MARCEL,,RPR,24863,N,,,,,,
59,NORD,6,68479,51413,47295,"75,08%",BAILLY,DOMINIQUE,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,19327,N,LAZARO,THIERRY,RASSEMBLEMENT POUR LA REPUBLIQUE RPR,RPR,27968,O,,,,,,
59,NORD,7,66562,46119,44128,"69,29%",CARTON,BERNARD,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES ,SOC,15312,N,CEYRAC,PIERRE,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,11007,N,GHYSEL,MICHEL,UNION POUR LA FRANCE,RPR,17809,O
59,NORD,8,65795,41526,37972,"63,11%",GENDRON,JEAN-PIERRE,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,12036,N,VIGNOBLE,GERARD,"GROUPEMENT DES ELUS DE L`UDF, MAIRE DE WASQUEHAL",UDF,25936,O,,,,,,
59,NORD,10,69367,49909,48128,"71,95%",BAECKEROOT,CHRISTIAN,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,13178,N,BALDUYCK,JEAN-PIERRE,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,16372,N,VANNESTE,CHRISTIAN,RPR,RPR,18578,O
59,NORD,11,78984,57137,52722,"72,34%",DURAND,YVES,PARTI SOCIALISTE,SOC,25707,N,HOSTALIER,FRANCOISE,"UNION POUR LA FRANCE, UDF ET RPR",UDF,27015,O,,,,,,
59,NORD,12,66653,48044,43466,"72,08%",DELEBARRE,MICHEL,PARTI SOCIALISTE,SOC,14254,N,FAUCHOIT,REGIS,DIVERS GAUCHE,MAJ,29212,O,,,,,,
59,NORD,13,63142,44412,41060,"70,34%",DELATTRE,ANDRE,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,16422,N,DEWEES,EMMANUEL,UNION POUR LA FRANCE,RPR,24638,O,,,,,,
59,NORD,14,65366,51008,46478,"78,03%",DEBLOCK,GABRIEL,RPR,DVD,29231,O,LE GARREC,JEAN,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,17247,N,,,,,,
59,NORD,15,65383,49451,45424,"75,63%",DELOBEL,JEAN,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,20213,N,GOURNAY,MARIE-FANNY,RPR,RPR,25211,O,,,,,,
59,NORD,16,76575,54750,50942,"71,5%",HAGE,GEORGES,CANDIDAT DE RASSEMBLEMENT PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS ,COM,30845,O,VANANDREWELT,PATRICK,NON INSCRIT,DVD,20097,N,,,,,,
59,NORD,17,72157,50515,47894,"70,01%",DOLEZ,MARC,PARTI SOCIALISTE,SOC,23780,N,VERNIER,JACQUES,UNION POUR LA FRANCE,RPR,24114,O,,,,,,
59,NORD,18,76513,57875,53269,"75,64%",PRINGALLE,CLAUDE,UPF,RPR,29490,O,WARIN,JACQUES,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,23779,N,,,,,,
59,NORD,19,76569,53498,49289,"69,87%",CARPENTIER,RENE,CANDIDAT DE RASSEMBLEMENT PREÂ­SENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,30090,O,GODIN,BERNARD,UNION POUR LA FRANCE,RPR,19199,N,,,,,,
59,NORD,20,78160,54185,50512,"69,33%",BOCQUET,ALAIN,CANDIDAT DE RASSEMBLEMENT PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,28792,O,LARCANCHE,CLAUDE,"UNION POUR LA FRANCE RPR-UDF, UNION DE L`OPPOSITION",UDF,21720,N,,,,,,
59,NORD,21,75317,52417,50136,"69,6%",BORLOO,JEAN-LOUIS,SANS ETIQUETTE,DVD,31622,O,THIEME,FABIEN,CANDIDAT DE RASÂ­SEMBLEMENT PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS ,COM,18514,N,,,,,,
59,NORD,22,73266,55645,50707,"75,95%",BATAILLE,CHRISTIAN,AVESNOIS ET LE CAMBRESIS AVEC LES SOCIALISTES,SOC,25671,O,MACHEPY,SERGE,NON INSCRIT,DVD,25036,N,,,,,,
59,NORD,23,66634,46668,44965,"70,04%",DECAGNY,JEAN-CLAUDE,UDF-PSD,UDF,19481,O,DERESNES,CLAUDE,"FRONT NATIONAL, LES FRANCAIS D`ABORD",FRN,9870,N,JAROSZ,JEAN,CANDIDAT DE RASSEMBLEMENT PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,15614,N
59,NORD,24,64753,47689,44147,"73,65%",DEHOUX,MARCEL,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LES SOCIALISTES,SOC,20193,N,POYART,ALAIN,UNION POUR LA FRANCE,RPR,23954,O,,,,,,
60,OISE,3,63777,37243,29867,"58,4%",CHENIERE,ERNEST,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18064,O,GUINIOT,MICHEL,FRONT NATIONAL,FRN,11803,N,,,,,,
60,OISE,4,76298,48459,40725,"63,51%",DEHAINE,ARTHUR,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28308,O,EVRARD,PHILIPPE,FRONT NATIONAL,FRN,12417,N,,,,,,
60,OISE,5,61487,42733,39343,"69,5%",DEGAUCHY,LUCIEN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23701,O,FERRIEUX,FRANCOIS,ASSOCIATION PS-MRG ET APPARENTES,SOC,15642,N,,,,,,
60,OISE,6,64212,42210,35633,"65,74%",DESCAVES,PIERRE,FRONT NATIONAL,FRN,10746,N,GONNOT,FRANCOIS-MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24887,O,,,,,,
60,OISE,7,64694,46426,44258,"71,76%",BRAINE,JEAN-PIERRE,ASSOCIATION PS-MRG ET APPARENTES,SOC,17539,O,LEROY,JEAN-JACQUES,FRONT NATIONAL,FRN,9438,N,MALAIZE,PATRICK,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17281,N
61,ORNE,1,71679,44757,37177,"62,44%",DENIAUD,YVES,,RPR,19829,O,MIETTE,DANIEL,,UDF,17348,N,,,,,,
61,ORNE,2,67437,45156,37788,"66,96%",GENG,FRANCIS,UNION POUR LA FRANCE,UDF,14522,N,LENOIR,JEAN-CLAUDE,,UDF,23266,O,,,,,,
61,ORNE,3,72664,54890,52176,"75,54%",BASSOT,HUBERT,,UDF,20587,O,DOUBIN,FRANCOIS,,RDG,19880,N,SAINT QUENTIN (DE),AMAURY,,RPR,11709,N
62,PAS-DE-CALAIS,1,75128,58580,53992,"77,97%",DEFONTAINE,JEAN-PIERRE,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,28448,O,WEPPE,JEAN,RPR,RPR,25544,N,,,,,,
62,PAS-DE-CALAIS,2,69449,53172,48593,"76,56%",ALEXANDRE,JEAN-MARIE,PARTI SOCIALISTE,SOC,22889,N,GHEERBRANT,CHARLES,DROITE DIVERS,UDF,25704,O,,,,,,
62,PAS-DE-CALAIS,4,71859,53401,50653,"74,31%",DEPREZ,LEONCE,UPF,UDF,31353,O,KRAJEWSKI,JEAN-MARIE,PARTI SOCIALISTE,SOC,19300,N,,,,,,
62,PAS-DE-CALAIS,5,60514,42325,39159,"69,94%",LENGAGNE,GUY,PARTI SOCIALISTE,SOC,18792,N,PONT,JEAN-PIERRE,GROUPEMENT DES ELUS DE L'UDF (UPF),UDF,20367,O,,,,,,
62,PAS-DE-CALAIS,6,67854,47027,44188,"69,31%",DUPILET,DOMINIQUE,PARTI SOCIALISTE,SOC,23696,O,LAPOTRE,RENE,UPF,DVD,20492,N,,,,,,
62,PAS-DE-CALAIS,7,76314,52012,48128,"68,16%",CAPET,ANDRE,PARTI SOCIALISTE,SOC,22964,N,DEMASSIEUX,CLAUDE,UPF,RPR,25164,O,,,,,,
62,PAS-DE-CALAIS,8,63078,49683,46760,"78,76%",DELVAUX,JEAN-JACQUES,UPF,RPR,24787,O,LEFAIT,MICHEL,PARTI SOCIALISTE,SOC,21973,N,,,,,,
62,PAS-DE-CALAIS,9,75798,58830,54676,"77,61%",FLAJOLET,ANDRE,UPF,RPR,24917,N,MELLICK,JACQUES,PARTI SOCIALISTE,SOC,29759,O,,,,,,
62,PAS-DE-CALAIS,10,73590,38722,23865,"52,62%",JANQUIN,SERGE,PARTI SOCIALISTE,SOC,23865,O,,,,,,,,,,,,
62,PAS-DE-CALAIS,11,86265,62359,56194,"72,29%",AUCHEDE,REMY,PARTI COMMUNISTE FRANCAIS,COM,32556,O,JOSIEN,DOMINIQUE,,UDF,23638,N,,,,,,
62,PAS-DE-CALAIS,12,76360,42337,24673,"55,44%",KUCHEIDA,JEAN-PIERRE,PARTI SOCIALISTE,SOC,24673,O,,,,,,,,,,,,
62,PAS-DE-CALAIS,13,70756,37628,23398,"53,18%",BOIS,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,23398,O,,,,,,,,,,,,
62,PAS-DE-CALAIS,14,72150,49449,45222,"68,54%",FACON,ALBERT,PARTI SOCIALISTE,SOC,20951,N,URBANIAK,JEAN,SANS ETIQUETTE,MAJ,24271,O,,,,,,
63,PUY-DE-DOME,1,56906,39081,36296,"68,68%",FANGET,MICHEL,GROUPEMENT DES ELUS DE L'UDF,UDF,19444,O,POURCHON,MAURICE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,16852,N,,,,,,
63,PUY-DE-DOME,2,62287,48021,44740,"77,1%",CARTAUD,MICHEL,,UDF,23038,O,NERI,ALAIN,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,21702,N,,,,,,
63,PUY-DE-DOME,4,69644,49803,45841,"71,51%",BACQUET,JEAN-PAUL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,21418,N,PASCALLON,PIERRE,,RPR,24423,O,,,,,,
63,PUY-DE-DOME,5,65339,47633,44130,"72,9%",ADEVAH-POEUF,MAURICE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,19109,N,CHARTOIRE,JEAN-MARC,GROUPEMENT DES ELUS DE L'UDF,UDF,25021,O,,,,,,
63,PUY-DE-DOME,6,81776,61240,55284,"74,89%",BOCHE,GERARD,,UDF,30083,O,VACANT,EDMOND,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,27201,N,,,,,,
64,PYRENEES-ATLANTIQUES,1,61037,42533,39266,"69,68%",GOUGY,JEAN,UNION DE L'OPPOSITION RPR-UDF,RPR,22611,O,MAJESTE,RENE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,16655,N,,,,,,
64,PYRENEES-ATLANTIQUES,2,63443,46569,43261,"73,4%",BAYROU,FRANCOIS,UNION POUR LA FRANCE UDF-RPR,UDF,26486,O,LABAZEE,GEORGES,PARTI SOCIALISTE,SOC,16775,N,,,,,,
64,PYRENEES-ATLANTIQUES,3,75670,58263,55068,77%,BASSE-CATHALINAT,LUCIEN,UNION DE L'OPPOSITION UDF-RPR,DVD,26850,N,LABARRERE,ANDRE,POUR L'AVENIR DU BEARN,SOC,28218,O,,,,,,
64,PYRENEES-ATLANTIQUES,5,70456,47444,44360,"67,34%",LAMASSOURE,ALAIN,GROUPEMENT DES ELUS DE L'UDF,UDF,26452,O,PERY,NICOLE,"ASSOCIATION DU PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,17908,N,,,,,,
64,PYRENEES-ATLANTIQUES,6,76463,51185,47390,"66,94%",ALLIOT-MARIE,MICHELE,UNION DE L'OPPOSITION RPR-UDF,RPR,30587,O,LASSALLETTE,RAPHAEL,PARTI SOCIALISTE,SOC,16803,N,,,,,,
65,HAUTES-PYRENEES,1,59402,43934,40579,"73,96%",FORGUES,PIERRE,,SOC,19690,N,TREMEGE,GERARD,,UDF,20889,O,,,,,,
65,HAUTES-PYRENEES,3,52559,36672,33665,"69,77%",GLAVANY,JEAN,,SOC,16941,O,JOURNE,JEAN,,UDF,16724,N,,,,,,
66,PYRENEES-ORIENTALES,1,58999,36896,30194,"62,54%",BARATE,CLAUDE,"RASSEMBLEMENT POUR LA REPUBLIQUE, INVESTI UPF",RPR,17343,O,MARTINEZ,JEAN-CLAUDE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,12851,N,,,,,,
66,PYRENEES-ORIENTALES,2,73155,50911,46440,"69,59%",BASCOU,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE INVESTI UPF,RPR,26567,O,ESTEVE,PIERRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES, PARTI SOCIALISTE",SOC,19873,N,,,,,,
66,PYRENEES-ORIENTALES,3,61543,39883,35745,"64,81%",BOURQUIN,CHRISTIAN,PARTI SOCIALISTE,SOC,16145,N,CALVET,FRANCOIS,"PARTI REPUBLICAIN (UDF), INVESTI UPF",UDF,19600,O,,,,,,
66,PYRENEES-ORIENTALES,4,71370,50119,43852,"70,22%",MONTERRAT,GERARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,18727,N,SICRE,HENRI,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES, PARTI SOCIALISTE",SOC,25125,O,,,,,,
67,BAS-RHIN,1,49478,25225,20646,"50,98%",KOEHL,EMILE,UNION UDF-RPR (UNION POUR LA FRANCE),UDF,7250,N,LAPP,HARRY,UDF DE STRASBOURG,UDF,13388,O,,,,,,
67,BAS-RHIN,2,50650,29147,27072,"57,55%",REYMANN,MARC,GROUPE DES ELUS DE L'UDF,UDF,16167,O,SCHMITT,MICHEL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,10905,N,,,,,,
67,BAS-RHIN,3,62006,37001,35078,"59,67%",GROSSMANN,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16321,N,MULLER,ALFRED,MOUVEMENT DEMOCRATIE ALSACIENNE (MDA),MAJ,18757,O,,,,,,
67,BAS-RHIN,4,96965,56907,49239,"58,69%",DURR,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,34694,O,NOTH,GEORGES-PIERRE,L'ALSACE DEBOUT AVEC LE FRONT NATIONAL,FRN,14545,N,,,,,,
67,BAS-RHIN,5,84573,56343,52482,"66,62%",ESTEVE,GILBERT,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,20922,N,GENGENWIN,GERMAIN,GROUPEMENT DES ELUS DE L'UDF,UDF,31560,O,,,,,,
67,BAS-RHIN,6,67973,45495,41932,"66,93%",CARO,JEAN-MARIE,GROUPEMENT DES ELUS DE L'UDF,UDF,20784,N,FERRY,ALAIN,INDEPENDANT,MAJ,21148,O,,,,,,
67,BAS-RHIN,8,64970,42805,39027,"65,88%",BERTRAND,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18285,N,LOOS,FRANCOIS,GROUPEMENT DES ELUS DE L'UDF,UDF,20742,O,,,,,,
68,HAUT-RHIN,1,61381,27709,21257,"45,14%",MEYER,GILBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21257,O,,,,,,,,,,,,
68,HAUT-RHIN,2,67643,42702,39261,"63,13%",BARTHET,CHRISTINE,GENERATION ECOLOGIE,GEC,17403,N,FUCHS,JEAN-PAUL,UNION POUR LA DEMOCRATIE FRANCAISE (CDS),UDF,21858,O,,,,,,
68,HAUT-RHIN,4,64484,39204,34675,"60,8%",UEBERSCHLAG,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26598,O,YUNG,BERNARD,FRONT NATIONAL,FRN,8077,N,,,,,,
68,HAUT-RHIN,5,52719,36174,34754,"68,62%",BOCKEL,JEAN-MARIE,PARTI SOCIALISTE,SOC,13588,N,FREULET,GERARD,FRONT NATIONAL,FRN,7476,N,KLIFA,JOSEPH,UNION POUR LA DEMOCRATIE FRANCAISE (PSD),UDF,13690,O
68,HAUT-RHIN,6,67766,42455,37174,"62,65%",THEVENOT,MICHEL,FRONT NATIONAL,FRN,11175,N,WEBER,JEAN-JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25999,O,,,,,,
68,HAUT-RHIN,7,64013,43611,40311,"68,13%",BAEUMLER,JEAN-PIERRE,PARTI SOCIALISTE,SOC,18963,N,HABIG,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21348,O,,,,,,
69,RHONE,1,54555,32312,26637,"59,23%",DUMEZ,PHILIPPE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,7817,N,ISAAC-SIBILLE,BERNADETTE,UNION DE L'OPPOSITION RPR-UDF,UDF,18820,O,,,,,,
69,RHONE,2,63404,40637,36567,"64,09%",MERIEUX,ALAIN,UNION DE L'OPPOSITION RPR-UDF,RPR,25244,N,NOIR,MICHEL,,DVD,21323,O,,,,,,
69,RHONE,3,57190,33541,28523,"58,65%",DUBERNARD,JEAN-MICHEL,,DVD,15041,O,SOULIER,ANDRE,UNION DE L'OPPOSITION RPR-UDF,UDF,13482,O,,,,,,
69,RHONE,5,77062,47612,40203,"61,78%",RIGAUD,JEAN,UNION DE L'OPPOSITION RPR-UDF,UDF,30282,O,TERRIER,PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,9921,N,,,,,,
69,RHONE,6,61785,41908,39212,"67,83%",BRET,JEAN-PAUL,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,19188,N,FRAYSSE,MARC,UNION DE L'OPPOSITION RPR-UDF,RPR,20024,O,,,,,,
69,RHONE,7,57506,38156,36635,"66,35%",CALVEL,JEAN-PIERRE,UNION UDF-RPR,UDF,14518,O,DE BOUTEILLER,DENIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,7871,N,OUEYRANNE,JEAN-JACK,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,14246,N
69,RHONE,9,67048,42563,37268,"63,48%",BARBIER,JEAN-PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,13681,N,PERRUT,FRANCISQUE,UNION DE L'OPPOSITION RPR-UDF,UDF,23587,O,,,,,,
69,RHONE,10,70768,33510,23751,"47,35%",BESSON,JEAN,UNION DE L'OPPOSITION RPR-UDF,RPR,23751,O,,,,,,,,,,,,
69,RHONE,11,65416,38770,31240,"59,27%",BAHU,JEAN-CLAUDE,UNION DE L'OPPOSITION RPR-UDF,RPR,21425,O,BENOISTON,ARMELLE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,9815,N,,,,,,
69,RHONE,12,66176,44215,44144,"66,81%",LAMBERT,RENE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,15196,N,TERROT,MICHEL,UNION DE L'OPPOSITION RPR-UDF,RPR,25948,O,,,,,,
69,RHONE,13,76908,54777,52673,"71,22%",DAVID,MARTINE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,19364,O,FLEURET,JEAN-LOUP,,UDF,18326,N,GOLLNISCH,BRUNO,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,14983,N
69,RHONE,14,46861,30729,29313,"65,57%",DEMONT,GERARD,UNION DE L'OPPOSITION RPR-UDF,RPR,9886,N,GERIN,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,13683,O,JOANNON,MAURICE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5744,N
70,HAUTE-SAONE,2,57187,43663,40143,"76,35%",MICHEL,JEAN-PIERRE,MOUVEMENT DES CITOYENS,SOC,20735,O,MOSCHETTI,LOUIS,CANDIDAT DU GROUPEMENT DES ELUS DE L'UDF,UDF,19408,N,,,,,,
70,HAUTE-SAONE,3,51753,37880,34954,"73,19%",JEANNENEY,JEAN-NOEL,"CANDIDAT DE L'ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",MAJ,14051,N,LEGRAS,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20903,O,,,,,,
71,SAONE-ET-LOIRE,1,60992,26370,18462,"43,24%",VOISIN,GERARD,GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18462,O,,,,,,,,,,,,
71,SAONE-ET-LOIRE,3,68661,49674,46441,"72,35%",ANCIAUX,JEAN-PAUL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24804,O,BILLARDON,ANDRE,PARTI SOCIALISTE,SOC,21637,N,,,,,,
71,SAONE-ET-LOIRE,4,63503,42457,39373,"66,86%",MATHUS,DIDIER,PARTI SOCIALISTE,SOC,19796,O,THOMAS,MICHEL,,RPR,19577,N,,,,,,
72,SARTHE,1,65779,40837,35025,"62,08%",CHASSEGUET,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16629,N,HELLIER,PIERRE,PARTI REPUBLICAIN,UDF,18396,O,,,,,,
72,SARTHE,2,79324,52068,47857,"65,64%",DOUYERE,RAYMOND,PARTI SOCIALISTE,SOC,22863,N,GEVEAUX,JEAN-MARIE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24994,O,,,,,,
72,SARTHE,3,77845,55957,52302,"71,88%",CHAUVEAU,GUV-MICHEL,PARTI SOCIALISTE,SOC,23244,N,JOLY,ANTOINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29058,O,,,,,,
72,SARTHE,5,81452,57166,53902,"70,18%",BOULARD,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,22485,N,GASCHER,PIERRE,,DVD,31417,O,,,,,,
73,SAVOIE,1,86314,59569,55843,"69,01%",CALLOUD,JEAN-PAUL,PARTI SOCIALISTE,SOC,27420,N,FERRARI,GRATIEN,GROUPEMENT DES ELUS DE L'UDF,UDF,28423,O,,,,,,
73,SAVOIE,3,83136,56118,52450,"67,5%",BOUVARD,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28722,O,RINCHET,ROGER,PARTI SOCIALISTE,SOC,23728,N,,,,,,
74,HAUTE-SAVOIE,1,77505,46718,38433,"60,28%",ACCOYER,BERNARD,,RPR,19983,O,CARLE,JEAN-CLAUDE,,UDF,18450,N,,,,,,
74,HAUTE-SAVOIE,2,68220,42792,36590,"62,73%",BOSSON,BERNARD,,UDF,27388,O,LANDRIVON,MICHEL,FRONT NATIONAL,FRN,9202,N,,,,,,
74,HAUTE-SAVOIE,3,67838,43154,37785,"63,61%",MARTIN,DOMINIQUE,FRONT NATIONAL,FRN,13905,N,MEYLAN,MICHEL,,UDF,23880,O,,,,,,
74,HAUTE-SAVOIE,4,71763,44504,41741,"62,02%",BIRRAUX,CLAUDE,,UDF,26177,O,BUET,JEAN-PIERRE,,MAJ,15564,N,,,,,,
74,HAUTE-SAVOIE,5,83256,49094,40925,"58,97%",MAZEAUD,PIERRE,,RPR,23937,O,VIVIEN,MICHEL,,DVD,16988,N,,,,,,
75,PARIS,1,58416,35305,33401,"60,44%",BERTINOTTI,DOMINIQUE,PARTI SOCIALISTE,SOC,14768,N,DOMINATI,LAURENT,UNION POUR LA FRANCE,UDF,18633,O,,,,,,
75,PARIS,5,42679,25433,23671,"59,59%",MARCUS,CLAUDE-GERARD,UNION POUR LA FRANCE,RPR,13690,O,ROUSSEL,MICHEL,PARTI SOCIALISTE,SOC,9981,N,,,,,,
75,PARIS,6,56524,35911,34075,"63,53%",CUILLE,ANNE,UNION POUR LA FRANCE,RPR,15901,N,SARRE,GEORGES,PARTI SOCIALISTE,SOC,18174,O,,,,,,
75,PARIS,7,56721,35656,33641,"62,86%",BLOCHE,PATRICK,,SOC,14731,N,DEVAQUET,ALAIN,UNION POUR LA FRANCE,RPR,18910,O,,,,,,
75,PARIS,8,63464,40742,37753,"64,2%",CHEVAILLIER,ERIC,PARTI SOCIALISTE,SOC,14453,N,DE GAULLE,JEAN,UNION POUR LA FRANCE,RPR,23300,O,,,,,,
75,PARIS,9,52190,34545,32359,"66,19%",COUDERC,ANNE-MARIE,UNION POUR LA FRANCE,RPR,16857,O,LE GUEN,JEAN-MARIE,,SOC,15502,N,,,,,,
75,PARIS,10,59156,39206,36990,"66,28%",BLISKO,SERGE,,SOC,16149,N,TOUBON,JACQUES,UNION POUR LA FRANCE,RPR,20841,O,,,,,,
75,PARIS,11,55228,35435,33432,"64,16%",CASTAGNOU,PIERRE,,SOC,14305,N,CATALA,NICOLE,UNION POUR LA FRANCE,RPR,19127,O,,,,,,
75,PARIS,17,52463,31515,29584,"60,07%",DAVANT,YVETTE,PARTI SOCIALISTE,SOC,11601,N,DE PANAFIEU,FRANCOISE,UNION POUR LA FRANCE,RPR,17983,O,,,,,,
75,PARIS,18,54269,33496,31355,"61,72%",CARESCHE,CHRISTOPHE,PARTI SOCIALISTE,SOC,12708,N,JUPPE,ALAIN,UNION POUR LA FRANCE,RPR,18647,O,,,,,,
75,PARIS,19,41825,25377,23555,"60,67%",PIERRE-BLOCH,JEAN-PIERRE,UNION POUR LA FRANCE,UDF,12262,O,VAILLANT,DANIEL,,SOC,11293,N,,,,,,
