Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,5,64140,42736,41194,1542,"66,63%",PROST,SYLVIE,PARTI DES TRAVAILLEURS,EXG,219,,QUENOT,PASCAL,LUTTE OUVRIERE,EXG,821,,TUDOUX,MARIE LAURE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,400,,"0,97%",,ALEXANDRE,JEAN PIERRE,PARTI COMMUNISTE FRANCAIS,COM,2836,,"6,88%",,SCARBONCHI,MICHEL,PARTI RADICAL SOCIALISTE,PRG,7574,O,"18,39%",,SCHWARTZ,PHILIPPE,INITIATIVE REPUBLICAINE,DVG,157,,"0,38%",,SAHALI,SAADIA,LES VERTS,ECO,2383,,"5,78%",,GUERARD,PATRICK,GENERATION ECOLOGIE,ECO,1402,,MYARD,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15395,O,EISENFISZ,ALBERT,SANS ETIQUETTE,DVD,900,,KABBAS,JOSEPH,SANS ETIQUETTE,DVD,396,,KLEINBAUER,JACQUES,SANS ETIQUETTE,DVD,411,,LAURIN,FRANCIS,SANS ETIQUETTE,DVD,521,,"1,26%",,STEIN,JACQUES ETIENNE,SANS ETIQUETTE,DVD,627,,LAVAUD,PHILIPPE,UNION FRANCE DEMOCRATIE,DVD,695,,GIRAUD,MARTINE,FRONT NATIONAL,FRN,6457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,6,55362,36905,35569,1336,"66,66%",HAMON,JEAN CLAUDE,LUTTE OUVRIERE,EXG,754,,SOULAT,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,3586,,LAURENT,JEAN,PARTI SOCIALISTE,SOC,6593,O,"18,54%",,MICHAU,JEAN HENRI,POUR LA SEMAINE DE 4 JOURS,DVG,785,,"2,21%",,FRYDMAN,NICOLE,LES VERTS,ECO,1450,,"4,08%",,DOROSZ,FULVIA,GENERATION ECOLOGIE,ECO,861,,"2,42%",,PERICARD,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14969,O,"42,08%",,PODVIN,OLIVIER,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,1694,,LECAILLON,JACQUES,FRONT NATIONAL,FRN,4310,,CHRISTOPHE,BERNARD,SOLIDAIRES REGIONS ECOLOGIE,DIV,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,7,66864,45387,43759,1628,"67,88%",BELIER,GUY,LUTTE OUVRIERE,EXG,1244,,MINGUY,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,2236,,HUCHON,JEAN PAUL,PARTI SOCIALISTE,SOC,12448,O,"28,45%",,JOUANET,ALAIN,MOUVEMENT DES CITOYENS,DVG,448,,"1,02%",,MIOSO,NICOLE,POUR LA SEMAINE DE 4 JOURS,DVG,646,,"1,48%",,FERRIER,LUCIEN,LES VERTS,ECO,1634,,"3,73%",,MARTIN,PHILIPPE,GENERATION ECOLOGIE,ECO,783,,"1,79%",,FRAU,GINETTE,EDEN-REPUBLIQUE ET DEMOCRATIE,ECO,42,,FOURCHON,PHILIPPE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,553,,CARDO,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14257,O,COUSIN,GUY,MOUVEMENT DES REFORMATEURS,DVD,163,,JALENQUES,FRANCOIS,MOUVEMENT POUR LA FRANCE,DVD,1175,,BAECKEROOT,MYRIAM,FRONT NATIONAL,FRN,7747,,"17,7%",,SERY,JEAN MARC,SOLIDAIRES REGIONS ECOLOGIE,DIV,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,8,58079,40612,39311,1301,"69,93%",LEFEBVRE,JACK,PARTI DES TRAVAILLEURS,EXG,288,,BENARD,DANIEL,LUTTE OUVRIERE,EXG,880,,SAINT AMAUX,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,3853,,"9,8%",,PEULVAST-BERGEAL,ANNETTE,PARTI SOCIALISTE,SOC,9656,O,"24,56%",,BERTHIER,ISABELLE,POUR LA SEMAINE DE 4 JOURS,DVG,342,,"0,87%",,GERBAUDI,RICHARD,INITIATIVE REPUBLICAINE,DVG,139,,"0,35%",,MOSCODIER,BERNARD,GENERATION ECOLOGIE,ECO,1745,,"4,44%",,BEDIER,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10372,O,HERBOUX,ANTOINE,SANS ETIQUETTE,DVD,0,,CARRUGGI,CHARLES,SANS ETIQUETTE,DVD,0,,LE PEN,MARIE CAROLINE,FRONT NATIONAL,FRN,11197,O,DUPIN,CHRISTOPHE,PARTI NATIONAL REPUBLICAIN,EXD,376,,BAMOU,MOHAMED,SANS ETIQUETTE,DIV,463,,"1,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,9,74598,52350,50383,1967,"70,18%",DELARUE,JEAN,PARTI DES TRAVAILLEURS,EXG,481,,LUGUET,ALAIN,LUTTE OUVRIERE,EXG,1479,,TREHEL,JOSEPH,PARTI COMMUNISTE FRANCAIS,COM,3621,,"7,19%",,ROUSSEAU,JEAN,PARTI SOCIALISTE,SOC,9870,O,"19,59%",,LEVESQUE,ROMUALD,MOUVEMENT DES CITOYENS,DVG,406,,"0,81%",,DE MESNAY,BERNADETTE,POUR LA SEMAINE DE 4 JOURS,DVG,668,,"1,33%",,CORDON,MICHEL,SANS ETIQUETTE,DVG,313,,"0,62%",,DELHAYE,JEAN PIERRE,GENERATION ECOLOGIE,ECO,2028,,CUQ,HENRI,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16609,O,LE MARCIS,ANNE,MOUVEMENT POUR LA FRANCE,DVD,1283,,BAYVET,MICHEL,FRONT NATIONAL,FRN,11893,O,BOUHOURS,REGIS,PARTI NATIONAL REPUBLICAIN,EXD,206,,BISCHEROUR,ALBERT,SOLIDAIRES REGIONS ECOLOGIE,DIV,1526,,"3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,10,89369,61694,58928,2766,"69,03%",BEAUMANOIR,CHRISTIAN,PARTI COMMUNISTE FRANCAIS,COM,4783,,DESVAUD,JEAN LOUIS,POUR LA SEMAINE DE 4 JOURS,DVG,1354,,POURSINOFF,ANNY,LES VERTS,ECO,14290,O,"24,25%",,RIEU,MAX,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,390,,"0,66%",,HAYE,MICHEL,SANS ETIQUETTE,ECO,3615,,"6,13%",,BOUTIN,CHRISTINE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16867,O,"28,62%",,PAILLEUX,HENRI,SANS ETIQUETTE,DVD,8179,,"13,88%",,MICHEL,JACQUES,FRONT NATIONAL,FRN,8311,,MELQUIOND,ANNE LISE,SOLIDAIRES REGIONS ECOLOGIE,DIV,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,11,52197,34060,32843,1217,"65,25%",EGASSE,CHRISTINE,LUTTE OUVRIERE,EXG,964,,VINCENTI,FRANCIS,"SOLIDARITE, ECOLOGIE, GAUCHE ALTERNATIVE (SEGA)",EXG,139,,MALINOSKY,DIDIER,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,288,,"0,88%",,ESPINAT,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,5114,,"15,57%",,TASCA,CATHERINE,PARTI SOCIALISTE,SOC,8047,O,"24,5%",,RUEF,BRIGITTE,POUR LA SEMAINE DE 4 JOURS,DVG,437,,"1,33%",,IVARS,BRIGITTE,GENERATION ECOLOGIE,ECO,1236,,"3,76%",,LAURENT,MICHEL,EDEN-REPUBLIQUE ET DEMOCRATIE,ECO,72,,FINCK,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,1,,FOURGOUS,JEAN MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10337,O,DECHARTE,GUY,SANS ETIQUETTE,DVD,151,,NIVET,PHILIPPE,SANS ETIQUETTE,DVD,42,,PEIFFERT,PASCAL,PARTI REPUBLICAIN,DVD,497,,"1,51%",,NACOU,MICHEL,MOUVEMENT POUR LA FRANCE,DVD,586,,DE BEAULIEU,DIDIER,FRONT NATIONAL,FRN,4258,,DUBARRY,FRANCIS,SOLIDAIRES REGIONS ECOLOGIE,DIV,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,12,64556,42633,41014,1619,"66,04%",ABADIE,ELIE,LUTTE OUVRIERE,EXG,1034,,THOMAS FLORES,JANINE,PARTI COMMUNISTE FRANCAIS,COM,3791,,LADET,MARIE FRANCE,PARTI SOCIALISTE,SOC,8704,O,"21,22%",,DOS SANTOS SILVA,JOAO,MOUVEMENT DES CITOYENS,DVG,290,,"0,71%",,POUTET,FREDERIC,POUR LA SEMAINE DE 4 JOURS,DVG,588,,"1,43%",,DORANGE,ALAIN,LES VERTS,ECO,2303,,"5,62%",,GABARAIN,ELEONORE,GENERATION ECOLOGIE,ECO,1079,,"2,63%",,HUET,BERNARD,EDEN-REPUBLIQUE ET DEMOCRATIE,ECO,496,,MASDEU-ARUS,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13913,O,LOBJOIT,CLAUDE,PARTI POUR LA LIBERTE,DVD,35,,BELLENGE,CHRISTOPHE,MOUVEMENT POUR LA FRANCE,DVD,1200,,VARANNE,JEAN CLAUDE,FRONT NATIONAL,FRN,6466,,CARREAU,SYLVIE,PARTI NATIONAL REPUBLICAIN,EXD,223,,"0,54%",,MERCIER,JEAN JACQUES,SOLIDAIRES REGIONS ECOLOGIE,DIV,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,1,59913,40336,38299,2037,"67,32%",NEBAS,GERARD,PARTI COMMUNISTE FRANCAIS,COM,2662,,PERRIN GAILLARD,GENEVIEVE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,14446,O,TURPAULT,CHRISTIAN,MOUVEMENT DES CITOYENS,DVG,904,,"2,36%",,BOISANGER,NOEL,LES VERTS,ECO,2854,,"7,45%",,BROSSARD,JACQUES,MAJORITE PRESIDENTIELLE,UDF,13913,O,"36,33%",,PIART,VERONIQUE,LA DROITE INDEPENDANTE (MPF),DVD,1037,,"2,71%",,CHARBONNEAU,JEAN ROMEE,FRONT NATIONAL,FRN,2483,,"6,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,2,67282,48912,45665,3247,"72,7%",VEYSSIERE,MARINETTE,PARTI DES TRAVAILLEURS,EXG,1304,,ROUVREAU,MAX,PARTI COMMUNISTE FRANCAIS,COM,2678,,ROYAL,SEGOLENE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22426,O,"49,11%",,MOREAU,LEOPOLD,MAJORITE PRESIDENTIELLE,UDF,13850,O,"30,33%",,GRANDIN,PHILIPPE,LA DROITE INDEPENDANTE (MPF),DVD,1535,,"3,36%",,LUCAS,PIERRE,FRONT NATIONAL,FRN,3325,,"7,28%",,MELANI,GUY,POUR LA VERITE ET LA JUSTICE DES SCANDALES DU SIEDS ET DE LA REGIE DU SIEDS,DIV,547,,"1,2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,3,60775,45002,41872,3130,"74,05%",FASANINO,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,1615,,FORT,GAETAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11617,O,PENIT,GERARD,MOUVEMENT DES CITOYENS,DVG,1262,,"3,01%",,PRADEAU,JEAN FRANCOIS,LES VERTS,ECO,2347,,"5,61%",,MORISSET,JEAN MARIE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20353,O,"48,61%",,HERREN,HENRI,LA DROITE INDEPENDANTE (MPF),DVD,1679,,"4,01%",,MESSEIN,COLETTE,FRONT NATIONAL,FRN,2999,,"7,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,4,68095,49113,45171,3942,"72,12%",BONNIN,ARLETTE,PARTI COMMUNISTE FRANCAIS,COM,1625,,BEVILLE,ANDRE,PARTI SOCIALISTE,SOC,9660,O,BEALU,NORBERT,LES VERTS,ECO,5183,,"11,47%",,PAILLE,DOMINIQUE,MAJORITE PRESIDENTIELLE,UDF,21454,O,"47,5%",,DESFORGES,PHILIPPE,MOUVEMENT POUR LA FRANCE,DVD,2747,,"6,08%",,DUBREUIL,MICHEL,FRONT NATIONAL,FRN,3749,,"8,3%",,DIEU,GUY,SANS ETIQUETTE,DIV,753,,"1,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,1,55704,39061,37336,1725,"70,12%",CAZE,FLORENCE,LUTTE OUVRIERE,EXG,1049,,POQUET,FRANCIS,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,372,,GREMETZ,MAXIME,PARTI COMMUNISTE FRANCAIS,COM,9456,O,"25,33%",,LECUL,FRANCIS,PARTI SOCIALISTE,SOC,7483,,"20,04%",,CLAVEL,PIERRE,POUR LA SEMAINE DE 4 JOURS,DVG,233,,"0,62%",,HENRY,PIERRE,INITIATIVE REPUBLICAINE,DVG,243,,"0,65%",,COURAUD,THERESE,LES VERTS,ECO,758,,"2,03%",,DELARUE,HUBERT,GENERATION ECOLOGIE,ECO,1029,,FLORET,HELENE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,421,,FOURE,BRIGITTE,UDF-PARTI REPUBLICAIN,UDF,9095,O,ABDELLATIF,MOUSSA,SANS ETIQUETTE,DVD,232,,BEDIER,NADIA,SANS ETIQUETTE,DVD,454,,TASTOT,JEAN CLAUDE,SANS ETIQUETTE,DVD,40,,"0,11%",,HAMMANI,MAHFOUD,LA DROITE INDEPENDANTE (MPF),DVD,269,,DUPILLE,YVES,FRONT NATIONAL,FRN,6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,2,60898,42380,40732,1648,"69,59%",COMBES,BERNARD,LUTTE OUVRIERE,EXG,1272,,SINOQUET,DANIELLE,PARTI COMMUNISTE FRANCAIS,COM,4109,,ROCHOWIAK-MOREAU,LISE,PARTI SOCIALISTE,SOC,8527,O,"20,93%",,PORQUIER,CHRISTOPHE,LES VERTS,ECO,1352,,"3,32%",,BERTRAND,JEAN JACQUES,PARTI ECOLOGISTE,ECO,685,,"1,68%",,ESTEBAN,DOLORES,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,770,,"1,89%",,DE ROBIEN,GILLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16876,O,"41,43%",,FRIGGERI,JEAN PIERRE,SANS ETIQUETTE,DVD,290,,DERAEVE,ANNE,LA DROITE INDEPENDANTE (MPF),DVD,847,,PAYET,LIONEL,FRONT NATIONAL,FRN,5915,,FOY,FRANCOISE,PARTI DE LA LOI NATURELLE,DIV,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,3,65095,51420,48957,2463,"78,99%",PAILLER,MARC,LUTTE OUVRIERE,EXG,1540,,PECQUERY,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,10562,,PEILLON,VINCENT,PARTI SOCIALISTE,SOC,11852,O,"24,21%",,MARCHAND,JACQUES,LES VERTS,ECO,1281,,"2,62%",,DARRAS,ERIC,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,841,,"1,72%",,BIGNON,JEROME,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16653,O,"34,02%",,BERNIER,FRANCOIS,MOUVEMENT POUR LA FRANCE,DVD,901,,"1,84%",,DAUBY,CLAUDE,FRONT NATIONAL,FRN,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,4,69070,51550,48599,2951,"74,63%",REITZMAN,DOMINIQUE,PARTI DES TRAVAILLEURS,EXG,874,,PALACIO,PAUL,LUTTE OUVRIERE,EXG,1367,,LEBLANC,CHANTAL,PARTI COMMUNISTE FRANCAIS,COM,7812,,"16,07%",,HAMMEL,FRANCIS,PARTI SOCIALISTE,SOC,12092,O,"24,88%",,MOREAU,MARIE BERNADETTE,LES VERTS,ECO,772,,"1,59%",,FERA,CLAUDE,GENERATION ECOLOGIE,ECO,850,,"1,75%",,FOUBERT,PATRICIA,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,777,,"1,6%",,HART,JOEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16114,O,PADOT,JEAN CLAUDE,LA DROITE INDEPENDANTE (MPF),DVD,1577,,BRASSEUR,RAYNALD,FRONT NATIONAL,FRN,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,5,62568,47969,46087,1882,"76,67%",PUIG,YVES,LUTTE OUVRIERE,EXG,1535,,CHAPUIS ROUX,OLIVIER,PARTI COMMUNISTE FRANCAIS,COM,4230,,DESTENAY,DANIELLE,PARTI SOCIALISTE,SOC,11531,O,"25,02%",,BEGARD,ELISABETH,LES VERTS,ECO,669,,"1,45%",,TURCHINI,JEANNINE,GENERATION ECOLOGIE,ECO,782,,"1,7%",,TRIF,ALAIN,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,390,,"0,85%",,AUDINOT,GAUTIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18436,O,40%,,SAVARY,DANIEL,LA DROITE INDEPENDANTE (MPF),DVD,1911,,BOUVET,MARIE CLAIRE,FRONT NATIONAL,FRN,6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,6,71253,54117,51840,2277,"75,95%",TESSEYRE,MONIQUE,LUTTE OUVRIERE,EXG,1767,,LEMOINE,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,4064,,FLEURY,JACQUES,PARTI SOCIALISTE,SOC,17175,O,"33,13%",,DEGOUY,GEORGES,LES VERTS,ECO,1038,,2%,,BOUGON,JOHANNA,GENERATION ECOLOGIE,ECO,1011,,"1,95%",,MIANNAY,STEPHANE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,843,,"1,63%",,GEST,ALAIN,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,17286,O,"33,34%",,GRENIER,FRANCOIS,LA DROITE INDEPENDANTE (MPF),DVD,1238,,LENGELE,FABRICE,FRONT NATIONAL,FRN,7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,1,55287,41858,39277,2581,"75,71%",LOPEZ,VINCENT,LUTTE OUVRIERE,EXG,753,,JEANJEAN,GILLES,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,523,,FOISSAC,NELLY,PARTI COMMUNISTE FRANCAIS,COM,4835,,"12,31%",,QUILES,PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,16561,O,"42,16%",,LEROY,DIDIER,POUR LA SEMAINE DE 4 JOURS,DVG,509,,"1,3%",,VALENTIN,JEAN PIERRE,ECOLOGIE ET CITOYENS,ECO,425,,"1,08%",,CAMINADE,ROSINE,"POUR UNE ALTERNATIVE ECOLOGISTE, CITOYENNE ET PROGRESSISTE",ECO,1418,,"3,61%",,CANAC,RICHARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,8827,O,VIEULES,JEAN MARC,LA DROITE INDEPENDANTE (MPF),DVD,1464,,CABROLIER,FREDERIC,FRONT NATIONAL,FRN,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,2,70759,52260,49202,3058,"73,86%",LUTAUD,NATHALIE,PARTI DES TRAVAILLEURS,EXG,612,,VAYRE,JOSIAN,PARTI COMMUNISTE FRANCAIS,COM,3567,,CARCENAC,THIERRY,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,16612,O,"33,76%",,POPELIER,FRANCK,POUR LA SEMAINE DE 4 JOURS,DVG,794,,"1,61%",,KATZ,LAZARE,SANS ETIQUETTE,DVG,253,,"0,51%",,SINET,JEAN,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,496,,"1,01%",,CREPIN,DENIS,"POUR UNE ALTERNATIVE ECOLOGISTE, CITOYENNE ET PROGRESSISTE",ECO,1751,,"3,56%",,BONNECARRERE,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15825,O,TAURINES,PHILIPPE,LA DROITE INDEPENDANTE (MPF),DVD,1364,,FABAS,CAMILLE,FRONT NATIONAL,FRN,7352,,VERDIE,ANDRE,PARTI DE LA LOI NATURELLE,DIV,95,,LAISNEY,DIDIER,SANS ETIQUETTE,DIV,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
