Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste - apparentés,Parti Socialiste Unifié,Extrême gauche,Fédération de la Gauche Démocrate et Socialiste,Radicaux socialistes,Radicaux de droite,Union de Défense de la République,Divers gaullistes,Républicains Indépendants,Républicains Indépendants - Union  de Défense de la République,Modérés,Centre Progrès et démocratie moderne,Divers extrême droite,Alliance républicaine,Divers,Technique et démocratie,Mouvement pour la réforme,Régionalistes
83,VAR,4,93658,72528,71636,892,22700,0,0,0,6039,0,0,30775,0,0,0,0,12122,0,0,0,0,0,0
84,VAUCLUSE,1,73759,60012,58553,1459,11039,0,1969,0,19224,0,0,26321,0,0,0,0,0,0,0,0,0,0,0
84,VAUCLUSE,2,61836,50050,48980,1070,7921,0,1146,0,11273,0,9738,18902,0,0,0,0,0,0,0,0,0,0,0
84,VAUCLUSE,3,60975,50364,48860,1504,15605,0,0,0,9280,0,0,23975,0,0,0,0,0,0,0,0,0,0,0
85,VENDEE,1,60023,51187,49215,1972,3514,0,6003,0,4262,0,0,0,0,0,35436,0,0,0,0,0,0,0,0
85,VENDEE,2,61609,50430,48967,1463,4609,0,2324,0,12300,0,0,29734,0,0,0,0,0,0,0,0,0,0,0
85,VENDEE,3,70522,57852,56563,1289,4256,0,1573,0,3858,0,0,26174,0,20702,0,0,0,0,0,0,0,0,0
85,VENDEE,4,63251,55894,53762,2132,2451,0,0,0,4811,0,0,46500,0,0,0,0,0,0,0,0,0,0,0
86,VIENNE,1,74161,59480,58470,1010,8979,0,1552,0,8622,0,0,31978,0,0,0,0,7339,0,0,0,0,0,0
86,VIENNE,2,62115,48931,47921,1010,10139,0,2048,0,0,0,0,14179,0,0,0,0,21555,0,0,0,0,0,0
86,VIENNE,3,68322,56056,54332,1724,10305,0,0,0,10129,0,0,33898,0,0,0,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,1,79192,62145,60842,1303,17377,0,2009,0,18639,0,0,22817,0,0,0,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,2,64612,52234,51192,1042,20865,0,0,0,4414,0,13770,12143,0,0,0,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,3,81823,64651,63355,1296,18280,0,1716,0,20155,0,0,23204,0,0,0,0,0,0,0,0,0,0,0
88,VOSGES,1,69006,55576,54187,1389,5321,0,2100,0,13419,0,0,27827,0,0,0,0,5520,0,0,0,0,0,0
88,VOSGES,2,52098,41108,40126,982,4543,0,11453,0,0,0,0,21580,0,0,0,0,2550,0,0,0,0,0,0
88,VOSGES,3,53017,43353,41999,1354,5483,0,0,0,6536,0,0,29980,0,0,0,0,0,0,0,0,0,0,0
88,VOSGES,4,55476,45006,43321,1685,4154,0,0,0,8192,0,0,0,0,0,30975,0,0,0,0,0,0,0,0
89,YONNE,1,53228,41863,41270,593,6668,0,972,0,10182,0,0,6355,0,14036,0,3057,0,0,0,0,0,0,0
89,YONNE,2,55124,43657,42759,898,7506,0,0,0,7445,0,0,0,0,0,27808,0,0,0,0,0,0,0,0
89,YONNE,3,64937,52775,52093,682,11975,0,1379,0,4626,0,0,24161,0,0,0,2865,7087,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,1,37038,28309,27830,479,3268,0,1291,0,8592,0,0,12615,0,0,0,0,2064,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,2,26825,21568,21284,284,1981,0,871,0,6585,0,0,10596,0,0,0,0,1251,0,0,0,0,0,0
91,ESSONNE,1,79001,64765,64073,692,21160,0,3725,0,4688,0,0,17346,0,11420,0,3585,0,0,0,0,2149,0,0
91,ESSONNE,2,81719,67489,66668,821,19784,0,3354,0,3944,0,0,30424,0,0,0,0,7967,0,0,0,1195,0,0
91,ESSONNE,3,116424,93998,90490,3508,28535,0,5888,0,4935,994,20806,27212,0,0,0,0,0,0,0,0,2120,0,0
91,ESSONNE,4,59768,49771,49176,595,15180,0,4058,0,2158,0,0,20020,0,0,0,0,6399,0,0,0,1361,0,0
92,HAUTS-DE-SEINE,1,28016,22722,22434,288,12307,0,1059,0,1461,0,0,6737,0,0,0,0,0,0,0,0,870,0,0
92,HAUTS-DE-SEINE,2,46018,37214,36938,276,7783,0,1950,0,3727,0,0,18178,0,0,0,0,4511,0,0,0,789,0,0
92,HAUTS-DE-SEINE,3,63262,50472,49826,646,15119,0,3738,0,3849,0,0,24510,0,0,0,0,0,0,0,0,2610,0,0
92,HAUTS-DE-SEINE,4,64128,50996,50582,414,16997,0,2193,0,3948,0,0,16688,0,5095,0,0,5023,0,0,0,638,0,0
92,HAUTS-DE-SEINE,5,50032,40092,39749,343,9725,0,2375,0,2151,0,0,0,0,0,19003,0,4860,0,0,0,788,847,0
92,HAUTS-DE-SEINE,6,61250,49055,48712,343,6472,0,1928,0,7286,0,0,22381,0,0,0,0,8766,0,0,0,883,996,0
92,HAUTS-DE-SEINE,7,58233,46988,46474,514,19451,0,2168,0,4263,0,0,15571,0,3769,0,0,0,0,0,0,1252,0,0
92,HAUTS-DE-SEINE,8,53295,43513,42993,520,8906,0,2405,0,3464,0,0,20193,0,0,0,0,6827,0,0,0,1198,0,0
92,HAUTS-DE-SEINE,9,55596,44258,43820,438,8890,0,2604,0,5095,2919,0,20031,0,0,0,0,0,0,0,0,1796,2485,0
92,HAUTS-DE-SEINE,10,61264,47675,47297,378,10183,0,2833,0,3172,2174,0,20028,0,0,0,0,7648,0,0,0,1259,0,0
92,HAUTS-DE-SEINE,11,66456,53151,52652,499,18329,0,3248,0,2927,0,0,19852,0,0,0,0,7204,0,0,0,1092,0,0
92,HAUTS-DE-SEINE,12,91853,75293,74727,566,21036,0,6905,0,3803,0,0,30656,0,0,0,0,10259,0,0,0,2068,0,0
92,HAUTS-DE-SEINE,13,87345,70420,69846,574,17912,0,5639,0,4241,0,0,27167,0,0,0,0,12388,0,0,0,2499,0,0
93,SEINE-SAINT-DENIS,1,62449,51139,50464,675,21598,0,2659,0,5448,0,0,18544,0,0,0,0,0,0,0,0,2215,0,0
93,SEINE-SAINT-DENIS,2,43534,35436,34741,695,17323,0,2798,0,2522,0,0,12098,0,0,0,0,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,3,65265,52856,52163,693,27036,0,2274,0,2289,0,0,0,0,0,16264,0,4300,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,4,61549,50437,49800,637,26407,0,2263,0,2193,0,0,14812,0,0,0,0,3411,0,0,0,714,0,0
93,SEINE-SAINT-DENIS,5,83188,66900,66295,605,19290,0,2589,0,9381,0,0,24595,0,4700,0,0,5107,0,0,0,633,0,0
93,SEINE-SAINT-DENIS,6,62002,48554,48030,524,19791,0,2469,0,3476,0,0,17690,0,0,0,0,4604,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,7,68146,52916,52010,906,20595,0,3973,0,4323,0,0,23119,0,0,0,0,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,8,74133,60446,59712,734,23888,0,3008,0,3816,0,0,23624,0,0,0,0,5376,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,9,93161,74548,73727,821,18651,0,3837,0,8736,0,0,31613,0,0,0,1556,7573,0,0,0,997,764,0
94,VAL-DE-MARNE,1,71135,57344,56789,555,24138,0,3378,0,3415,0,0,19074,0,0,0,0,5869,0,0,0,915,0,0
94,VAL-DE-MARNE,2,75120,60346,59643,703,22263,0,4561,0,3992,0,0,24149,0,0,0,0,0,0,0,0,2009,2669,0
94,VAL-DE-MARNE,3,69427,55826,55250,576,28029,0,3088,0,2740,0,0,16322,0,0,0,0,4055,0,0,0,1016,0,0
94,VAL-DE-MARNE,4,68085,54275,53670,605,13656,0,3409,0,5194,0,0,0,0,0,26520,3948,0,0,0,0,943,0,0
94,VAL-DE-MARNE,5,79313,62541,61858,683,13724,0,6674,0,0,0,0,31073,0,0,0,0,9190,0,0,0,1197,0,0
94,VAL-DE-MARNE,6,70993,58012,57512,500,14597,0,3071,0,3571,0,0,28940,0,0,0,0,5923,0,0,0,713,697,0
94,VAL-DE-MARNE,7,67934,54644,54171,473,11555,0,3047,0,3149,0,0,25996,0,0,0,605,9234,0,0,0,585,0,0
94,VAL-DE-MARNE,8,77792,62633,61975,658,18392,0,3602,0,4621,0,0,26626,0,0,0,0,6845,0,0,0,847,1042,0
95,VAL-D'OISE,1,65043,54089,53352,737,13627,0,2757,0,4542,0,0,8391,0,22512,0,0,0,0,0,0,1523,0,0
95,VAL-D'OISE,2,53088,43332,42690,642,12450,0,2222,0,5142,0,0,20476,0,0,0,0,0,0,0,0,2400,0,0
95,VAL-D'OISE,3,57028,45619,44975,644,23313,0,2155,0,2689,0,0,15179,0,0,0,0,0,0,0,0,1639,0,0
95,VAL-D'OISE,4,80974,66089,65414,675,10576,0,2874,0,11612,0,0,27548,0,0,0,1767,9006,0,0,0,987,1044,0
95,VAL-D'OISE,5,91089,73046,72073,973,22645,0,4007,0,6464,0,0,19078,0,12385,0,796,5117,0,0,0,759,822,0
