Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
59,NORD,21,77832,50593,49510,1083,65%,M,BOIS,DANIEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13314,N,M,DELSAUT,PASCAL,,DVD,905,N,M,MARLIERE,OLIVIER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,16413,O,M,SLABOLEPSZY,DOMINIQUE,CANDIDAT DU FRONT NATIONAL,FRN,4756,N,M,THIEME,FABIEN,PARTI COMMUNISTE FRANCAIS,COM,14122,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,22,74038,54622,53074,1548,"73,78%",M,BATAILLE,CHRISTIAN,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20418,O,M,DELMOTTE,JEAN PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,13034,O,M,LOCOCHE,MICHEL,CANDIDAT DU FRONT NATIONAL,FRN,5161,N,M,WARGNIES,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,14461,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,23,66243,43299,42351,948,"65,36%",M,ALLAIN,JEAN MARIE,CANDIDAT SOUTENU PAR LES RENOVATEURS COMMUNISTES LE PSU ET LE LCR,EXG,483,N,M,BATTIST,UMBERTO,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13922,O,M,DECAGNY,JEAN CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,11377,O,M,DERESNES,CLAUDE,CANDIDAT DU FRONT NATIONAL,FRN,6453,N,M,JAROSZ,JEAN,PARTI COMMUISTES FRANCAIS,COM,10116,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,24,65513,45065,43862,1203,"68,79%",M,DEFLANDRE,JEAN PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,11691,O,M,DEHOUX,MARCEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20066,O,M,HUTIN,BERNARD,CANDIDAT DU FRONT NATIONAL,FRN,5433,N,M,WASTERLAIN,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,6672,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,1,66260,47964,26155,21809,"72,39%",M,AMSALLEM,WALTER,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,0,N,M,ANGELELLI,JEAN PAUL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4193,N,M,DESESSART,GUY,,DVD,17558,N,M,AURY,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,4404,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,2,66918,47726,29638,18088,"71,32%",F,D HERBAIS,KATHERINE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4365,N,M,MANCEL,JEAN FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21307,N,M,VADEPIED,GUY,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,0,N,F,SCHMITT TRECANT,SOLANGE,PARTI COMMUNISTE FRANCAIS,COM,3966,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,3,60523,38205,37401,804,"63,12%",M,ADAMCZEWSKI,JOSEPH,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4614,N,M,ANCIANT,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,15294,O,M,BAUDRY,JEAN PIERRE,,DVD,9865,O,M,BAMBIER,MAURICE,PARTI COMMUNISTE FRANCAIS,COM,7628,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,4,70815,47039,42992,4047,"66,43%",M,DEHAINE,ARTHUR,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21466,O,F,DELACOMMUNE,MADELEINE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4956,N,M,HANNIET,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,12182,O,M,MACUOZINSKI,SERGE,PARTI COMMUNISTE FRANCAIS,COM,4388,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,5,56953,37779,36905,874,"66,33%",M,COLLOMB,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,11746,O,M,HARLE D OPHOVE,GUY,,FRN,4345,N,M,STOLERU,LIONEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,MAJ,13812,O,M,MASURE,GILLES,PARTI COMMUNISTE FRANCAIS,COM,7002,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,6,61829,41495,40600,895,"67,11%",M,DESCAVES,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4687,N,M,FLORIAN,ROLAND,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SDC,15773,O,M,GONNOT,FRANCOIS MICHEL,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,15777,O,M,DESMOULIN,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,4363,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,7,60598,38668,37868,800,"63,81%",M,BEDIER,HENRI,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4209,N,M,BRAINE,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,15397,O,M,MALAIZE,PATRICK,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,10784,O,M,THABAULT,FRANCIS,,DVD,986,N,M,SYLLA,JEAN,PARTI COMMUNISTE FRANCAIS,COM,6492,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ORNE,1,71403,49027,48180,847,"68,66%",M,GOULET,DANIEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,26323,N,M,MAUGER,PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17480,N,M,MET,CHARLES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2819,N,M,FRENEE,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,1558,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ORNE,2,66546,44699,43766,933,"67,17%",M,CAYREL,ANDRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4043,N,M,GENG,FRANCIS,UNION DE RASSEMBLEMENT ET  DU CENTRE,UDF,23520,N,M,RAFFI,GUY,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14157,N,F,HARDY,JEANNE,PARTI COMMUNISTE FRANCAIS,COM,2046,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ORNE,3,72197,50988,49919,1069,"70,62%",M,BASSOT,HUBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,19353,O,M,DELACROIX,JEAN FRANCOIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2802,N,M,LAMBERT,MICHEL,MAJORITE PRESIDENTIELLE,SOC,22110,O,M,RAAD,RAZAH,UNION POUR L ORME,DVD,3877,N,M,CHATELAIS,JEAN,PARTI COMMUNISTE FRANCAIS,COM,1777,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,1,73997,55603,54366,1237,"75,14%",M,DEFONTAINE,JEAN PIERRE,MAJORITE PRESIDENTIELLE MRG PARTI SOCIALISTE,RDG,25054,O,M,DELEVOYE,JEAN PAUL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,22118,O,M,LEVEL,PIERRE,,FRN,3734,N,M,BALAND,JEAN,PARTI COMMUNISTE FRANCAIS,COM,3460,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,2,66214,48037,46849,1188,"72,55%",M,DELEHEDDE,ANDRE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,20478,O,M,VANLERENBERGHE,JEAN MARIE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,14465,O,M,STIENNE,MARTIAL,PARTI COMMUNISTE FRANCAIS,COM,7700,N,M,PORTEU DE LA MORANDIERE,FRANCOIS,FRONT NATIONAL,FRN,4206,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,3,67511,54732,53625,1107,"81,07%",F,CHABOT DE MURAT,VERONIQUE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2848,N,M,SERGENT,MICHEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,22920,O,M,JOURET,LUC,PARTI COMMUNISTE FRANCAIS,COM,3344,N,M,VASSEUR,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,19193,O,M,HERSANT,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,5320,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,4,69466,51889,50678,1211,"74,7%",M,CANNIE,GUY,UNION DU RASSEMBLEMENT DE LA DROITE,DVD,1495,N,M,WILQUIN,CLAUDE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,20441,O,M,DUMONT,PAUL,PARTI COMMUNISTE FRANCAIS,COM,4522,N,M,DEPREZ,LEONCE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24220,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,5,59719,39327,38202,1125,"65,85%",M,LENGAGNE,GUY,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,17207,O,M,DEFRANCE,FRANCIS,PARTI COMMUNISTE FRANCAIS,COM,6691,N,M,PONT,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,10758,O,M,COULBEUF,BERNARD,FRONT NATIONAL,FRN,3546,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,6,66484,45073,43850,1223,"67,8%",M,DEMASSIEUX,CLAUDE,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,13475,O,M,DUPILET,DOMINIQUE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,21514,O,M,SAJOT,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,5611,N,M,FOLLET,JEROME,FRONT NATIONAL,FRN,3250,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,7,73823,49872,48179,1693,"67,56%",M,BLOT,YVAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,17637,O,M,CAPET,ANDRE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,17922,O,M,LELIEVRE,BERNARD,,MAJ,2,N,M,BARTHE,JEAN JACQUES,PARTI COMMUNISTE FRANCAIS,COM,12618,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,8,60172,46287,45028,1259,"76,92%",M,DELECOURT,DANIEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,11210,N,M,FREALLE,JEAN PIERRE,FEDERATION NATIONALE DES INDEPENDANTS,EXO,2349,N,M,HUGUET,ROLAND,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,26437,N,M,MONCHEAUX,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,2078,N,M,SAVARY,JACQUES,FRONT NATIONAL,FRN,2954,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,9,72719,54921,53720,1201,"75,52%",M,MELLICK,JACQUES,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,30869,N,M,POMART,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,12637,N,M,ANDRIES,LUCIEN,PARTI COMMUNISTE FRANCAIS,COM,6969,N,M,PIERARD,CHRISTIAN,FRONT NATIONAL,FRN,3245,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,10,74130,52048,50551,1497,"70,21%",M,DAGOUNEAU,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,8795,N,M,WACHEUX,MARCEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,25197,O,M,BECART,JEAN LUC,PARTI COMMUNISTE FRANCAIS,COM,13303,N,M,AGARD,THIERRY,FRONT NATIONAL,FRN,3256,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,11,83227,59656,58066,1590,"71,68%",M,BIZOUX,ANDRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,6433,N,M,CALERO,JEAN MARIE,UNION POUR LA DEMOCRATIE FRANCAISE PSD,UDF,4578,N,M,JOSEPHE,NOEL,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,28088,O,M,AUCHEDE,REMY,PARTI COMMUNISTE FRANCAIS,COM,13798,N,M,BEAUCHAMP,JULIEN,FRONT NATIONAL,FRN,5169,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,12,75857,53646,52111,1535,"70,72%",M,KUCHEIDA,JEAN PIERRE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,30006,N,M,LEPLAT,HERVE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,6099,N,F,POLY,JACQUELINE,PARTI COMMUNISTE FRANCAIS,COM,11954,N,M,LEVEUGLE,PAUL,FRONT NATIONAL,FRN,4052,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,13,71363,47798,46394,1404,"66,98%",M,BOIS,JEAN CLAUDE,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,24134,N,M,ZEHNDER,PATRICK,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,3011,N,M,ROLOS,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,9387,N,M,ROGER,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,5138,N,M,CAFFET,HUBERT,FRONT NATIONAL,FRN,4724,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,14,71266,47841,46599,1242,"67,13%",M,FACON,ALBERT,PARTI SOCIALISTE MAJORITE PRESIDENTIELLE,SOC,20186,O,M,PIGNET,GERARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,7125,N,M,COQUELLE,YVES,PARTI COMMUNISTE FRANCAIS,COM,13159,N,M,DEMAILLY,RAYMOND,FRONT NATIONAL,FRN,6129,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,1,56321,34714,34152,562,"61,64%",M,PERRIER,JEAN JACQUES,,EXG,1382,N,M,POITRINEAU,ABEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2729,N,M,TURPIN,DOMINIQUE,,UDF,11307,O,M,NICOLAS,JEAN,PARTI COMMUNISTE FRANCAIS,COM,2449,N,M,POURCHON,MAURICE,PARTI SOCIALISTE,SOC,16285,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,2,64869,42826,42057,769,"66,02%",M,CARTAUD,MICHEL,,UDF,15767,O,M,LAVEST,JACQUES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2689,N,M,VIRGOULAY,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,3356,N,M,NERI,ALAIN,PARTI SOCIALISTE,SOC,20245,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,3,66584,46131,45337,794,"69,28%",M,GISCARD D ESTAING,VALERY,,UDF,26585,N,M,MUNIER,HUBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2325,N,M,VIGIER,MAURICE,PARTI COMMUNISTE FRANCAIS,COM,2579,N,M,SEMETIN,GERARD,PARTI SOCIALISTE,SOC,13848,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,4,67719,45794,44866,928,"67,62%",M,INTSABY,JEAN ALBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2375,N,M,PASCALLON,PIERRE,,RPR,16840,O,M,CUERQ,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,4175,N,M,LAVEDRINE,JACQUES,PARTI SOCIALISTE,SOC,21476,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
