Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Lutte Ouvrière,Ligue Communiste Révolutionaire,Organisation Communiste Révolutionaire,Parti Socialiste ,Mouvement des Radicaux de Gauche,Divers gauche,Radicaux réformateurs,Divers réformateurs,Divers droite,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,Républicains Indépendants-Union des Républicains de Progrès,Centre Démocrate-Union des Républicains de Progrès,Divers Union des Républicains de Progrès,Union des Démocrates pour la Vème République,Républicains Indépendants,Centre Démocratie et Progrès,Divers gaullistes,Extrême droite
78,YVELINES,2,73192,59091,58096,995,8956,3725,0,0,0,8887,0,0,11915,0,0,21689,0,0,0,0,0,0,0,2924
78,YVELINES,3,89317,73438,71410,2028,15645,2573,2165,0,580,14214,0,0,12259,0,0,23929,0,0,0,0,0,0,0,45
78,YVELINES,4,60685,50307,49613,694,8208,12056,693,0,0,0,0,0,0,11849,1159,14460,0,0,0,0,0,0,0,1188
78,YVELINES,5,55450,45418,44839,579,9967,2022,906,0,0,5090,0,0,0,5652,5877,0,13912,0,0,0,0,0,0,1413
78,YVELINES,6,49203,40640,40112,528,6123,1580,841,0,0,7136,0,0,0,8137,918,14579,0,0,0,0,0,0,0,798
78,YVELINES,7,64793,54247,52912,1335,14801,1859,1487,0,0,7291,0,0,12371,0,0,15103,0,0,0,0,0,0,0,0
78,YVELINES,8,74090,62936,61912,1024,13433,3175,0,1126,0,6005,0,17438,0,0,0,0,9457,0,0,8694,0,2584,0,0
79,DEUX-SEVRES,1,82833,64391,62993,1398,6961,1694,1694,0,0,18156,0,0,15805,0,0,0,0,18683,0,0,0,0,0,0
79,DEUX-SEVRES,2,66214,53751,51305,2446,5127,0,0,0,0,15251,0,0,0,0,0,0,0,30927,0,0,0,0,0,0
79,DEUX-SEVRES,3,58136,49172,47523,1649,3388,0,0,0,0,9120,0,0,0,16681,0,18334,0,0,0,0,0,0,0,0
80,SOMME,1,81402,69043,67585,1458,30179,1559,0,373,0,4638,0,0,0,5236,15388,10212,0,0,0,0,0,0,0,0
80,SOMME,2,57044,49860,48803,1057,13703,0,0,0,0,9463,0,0,0,6487,1237,17171,0,0,0,0,0,0,742,0
80,SOMME,3,60405,54235,53020,1215,19371,0,0,0,0,6242,0,0,5950,0,1009,20448,0,0,0,0,0,0,0,0
80,SOMME,4,56456,49855,48736,1119,11848,0,0,0,0,4290,0,0,0,21921,0,10677,0,0,0,0,0,0,0,0
80,SOMME,5,61240,53667,52293,1374,15227,0,0,0,0,8379,0,0,7809,0,6090,14788,0,0,0,0,0,0,0,0
81,TARN,1,76872,65223,63506,1717,12295,0,0,1035,0,18447,0,0,3917,0,4592,13575,0,0,0,0,0,9336,0,309
81,TARN,2,72063,62537,60489,2048,8600,2145,1461,0,0,0,13571,0,0,4123,0,30589,0,0,0,0,0,0,0,0
81,TARN,3,67587,57558,55718,1840,7372,0,0,0,0,24458,0,0,0,3377,3741,0,16770,0,0,0,0,0,0,0
82,TARN-ET-GARONNE,1,56470,47755,46510,1245,5169,1117,0,0,0,16852,0,0,3909,0,1245,18218,0,0,0,0,0,0,0,0
82,TARN-ET-GARONNE,2,60813,49685,48152,1533,8077,1072,759,0,0,0,11882,0,0,3940,9672,0,0,12750,0,0,0,0,0,0
83,VAR,1,79154,64934,63223,1711,16240,1660,0,0,0,19980,0,0,5686,0,0,9490,10167,0,0,0,0,0,0,0
83,VAR,2,92933,74286,72572,1714,14448,0,0,0,0,17458,0,0,0,10139,1856,27223,0,0,0,0,0,0,0,1448
83,VAR,3,80566,60688,59563,1125,15512,0,0,1367,0,9813,0,0,12714,0,3274,16275,0,0,0,0,0,0,0,608
83,VAR,4,107221,84158,82438,1720,25055,0,1510,0,0,14631,0,0,14426,0,4389,22427,0,0,0,0,0,0,0,0
84,VAUCLUSE,1,82342,68482,66619,1863,13468,0,1286,0,882,21059,0,0,0,7671,1453,20800,0,0,0,0,0,0,0,0
84,VAUCLUSE,2,68971,56375,54666,1709,12040,0,0,0,0,13241,0,0,5432,0,4599,17035,0,0,0,0,2319,0,0,0
84,VAUCLUSE,3,65937,55715,54208,1507,16381,0,0,0,0,12592,0,0,5035,0,0,20200,0,0,0,0,0,0,0,0
85,VENDEE,1,65207,56644,54675,1969,4350,5270,0,0,0,5470,0,0,0,10323,0,0,29262,0,0,0,0,0,0,0
85,VENDEE,2,63806,53024,51726,1298,6841,1795,0,0,0,8945,0,0,0,3145,580,14444,0,0,0,0,0,0,15976,0
85,VENDEE,3,76429,63013,60850,2163,5075,0,0,0,0,9436,0,0,0,7866,15,20223,18235,0,0,0,0,0,0,0
85,VENDEE,4,68127,60748,59191,1557,2487,0,0,0,0,6096,0,0,0,5887,0,44721,0,0,0,0,0,0,0,0
86,VIENNE,1,81656,66288,64422,1866,11590,0,0,2164,0,12126,0,0,0,8709,0,28622,0,0,0,0,0,0,0,1211
86,VIENNE,2,64408,51816,50322,1494,11674,0,0,0,0,7559,0,0,0,18571,0,12518,0,0,0,0,0,0,0,0
86,VIENNE,3,68977,56988,54838,2150,10800,0,0,0,0,17868,0,0,0,0,0,26170,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,1,77205,62312,60372,1940,19424,0,1512,0,654,16719,0,0,0,6815,0,15248,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,2,65252,54149,52658,1491,20326,0,0,0,0,9786,0,0,0,0,15093,7453,0,0,0,0,0,0,0,0
87,HAUTE-VIENNE,3,90340,72583,69963,2620,20770,2249,1780,0,0,25791,0,0,0,0,0,19373,0,0,0,0,0,0,0,0
88,VOSGES,1,72438,59136,57059,2077,7778,2310,0,0,0,16656,0,0,6323,0,0,23992,0,0,0,0,0,0,0,0
88,VOSGES,2,53523,43415,41501,1914,6851,0,0,0,0,15102,0,0,0,0,0,19548,0,0,0,0,0,0,0,0
88,VOSGES,3,55167,46303,45105,1198,5995,0,0,0,0,7289,0,0,0,2865,0,28956,0,0,0,0,0,0,0,0
88,VOSGES,4,57010,47306,45889,1417,4837,0,0,0,0,8893,0,0,7164,0,0,0,24995,0,0,0,0,0,0,0
89,YONNE,1,57206,46230,45285,945,7372,0,0,1105,0,9045,0,0,3496,0,0,0,24267,0,0,0,0,0,0,0
89,YONNE,2,55538,45555,43903,1652,9600,0,0,0,0,9024,0,0,0,0,0,0,25279,0,0,0,0,0,0,0
89,YONNE,3,71272,57803,56611,1192,15481,0,0,0,0,7832,0,0,0,12855,1209,19234,0,0,0,0,0,0,0,0
90,TERRITOIRE DE BELFORT,1,38863,31191,30441,750,3901,0,710,0,0,10883,0,0,2485,0,1587,10311,0,0,0,0,0,0,0,564
90,TERRITOIRE DE BELFORT,2,28906,23659,23097,562,2503,0,775,0,0,8757,0,0,0,2403,0,8659,0,0,0,0,0,0,0,0
91,ESSONNE,1,100391,83380,81861,1519,27679,3170,1700,0,0,7952,0,0,0,12420,2917,23656,0,0,0,0,0,0,0,2367
91,ESSONNE,2,108336,91410,89587,1823,26332,3146,2516,0,0,12649,0,0,0,15704,0,28809,0,0,0,0,0,0,0,431
91,ESSONNE,3,145833,120747,118188,2559,37487,4311,0,2258,654,17306,0,0,0,17005,6573,0,0,29848,0,0,0,0,0,2746
91,ESSONNE,4,76880,65926,64665,1261,19868,3987,0,0,0,9648,0,0,0,10218,0,20328,0,0,0,0,0,0,0,616
92,HAUTS-DE-SEINE,1,30198,24947,24454,493,13322,772,0,323,0,2730,0,0,0,1871,0,0,5193,0,0,0,0,0,0,243
92,HAUTS-DE-SEINE,2,44988,36964,36359,605,7878,1840,838,0,0,4762,0,0,0,5604,0,14866,0,0,0,0,0,0,0,571
92,HAUTS-DE-SEINE,3,60900,51525,50500,1025,18518,1741,877,0,0,5666,0,0,6241,0,0,0,0,0,17056,0,0,0,0,401
92,HAUTS-DE-SEINE,4,58403,48610,47833,777,16951,1111,0,681,204,7363,0,0,0,3488,2869,14111,0,0,0,0,0,0,0,1055
92,HAUTS-DE-SEINE,5,48188,40038,39470,568,8147,1560,875,0,0,6183,0,0,0,5836,0,0,14874,0,0,0,0,0,0,1995
92,HAUTS-DE-SEINE,6,58252,47507,46931,576,6728,2735,668,0,0,4669,0,0,0,8953,2206,19783,0,0,0,0,0,0,0,1189
92,HAUTS-DE-SEINE,7,60205,48530,47643,887,20875,1674,0,660,0,6304,0,0,0,6466,0,0,11664,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,8,58858,49025,48358,667,8938,0,0,1007,0,9008,0,0,0,7516,831,19632,0,0,0,0,0,0,0,1426
92,HAUTS-DE-SEINE,9,63681,51000,50316,684,9080,2252,1159,0,0,9733,0,0,0,8210,0,15227,0,0,0,0,4655,0,0,0
92,HAUTS-DE-SEINE,10,60655,48164,47556,608,9604,1988,823,0,0,6726,0,0,0,7345,157,19680,0,0,0,0,0,0,0,1233
92,HAUTS-DE-SEINE,11,63723,51983,51097,886,19922,2018,880,0,0,5660,0,0,0,8522,553,0,12196,0,0,0,0,0,0,1346
92,HAUTS-DE-SEINE,12,99052,81234,79855,1379,20404,4701,1901,0,0,12574,0,0,0,12554,0,26154,0,0,0,0,0,0,0,1567
92,HAUTS-DE-SEINE,13,90500,74006,72734,1272,20434,4142,0,1141,0,10239,0,0,0,17015,0,19619,0,0,0,0,0,0,0,144
93,SEINE-SAINT-DENIS,1,64185,53101,51571,1530,22806,1606,0,649,0,9109,0,0,3949,0,2689,10763,0,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,2,42948,34801,33995,806,18398,1273,0,435,0,4023,0,0,2517,0,0,7349,0,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,3,64535,53246,51807,1439,26573,1710,1412,0,0,6958,0,0,0,4673,0,0,9860,0,0,0,0,0,0,621
93,SEINE-SAINT-DENIS,4,64249,52373,50938,1435,29628,1830,1066,0,0,4782,0,0,0,0,4595,9037,0,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,5,87828,71559,69317,2242,21621,1751,1335,0,0,13460,0,0,7674,0,393,21899,0,0,0,0,0,0,0,1184
93,SEINE-SAINT-DENIS,6,60686,49082,48087,995,18439,1468,1067,0,0,8242,0,0,0,6461,0,0,0,11175,0,0,0,0,0,1235
93,SEINE-SAINT-DENIS,7,69248,55545,53924,1621,23813,2606,0,0,0,6505,0,0,0,6132,1307,13561,0,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,8,88612,73008,70551,2457,30795,2465,1465,0,500,8331,0,0,7294,0,0,16135,3566,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,9,104233,86067,84060,2007,21421,2813,0,2046,0,18695,0,0,0,9913,1147,27981,0,0,0,0,0,0,0,44
94,VAL-DE-MARNE,1,73785,61317,60243,1074,26368,2731,0,0,0,7386,0,0,0,10721,0,11848,0,0,0,0,0,0,0,1189
94,VAL-DE-MARNE,2,82442,67910,66864,1046,25437,2598,1461,0,351,9334,0,0,0,8665,2214,16791,0,0,0,0,0,0,0,13
94,VAL-DE-MARNE,3,70827,60819,59849,970,32318,2506,0,800,0,6432,0,0,0,6140,0,11653,0,0,0,0,0,0,0,0
94,VAL-DE-MARNE,4,70030,58351,57552,799,12729,2291,1100,0,0,13100,0,0,0,4306,1084,0,22925,0,0,0,0,0,0,17
94,VAL-DE-MARNE,5,87000,71020,69860,1160,14831,3255,0,1398,0,9388,0,475,0,11394,2652,24952,0,0,0,0,0,0,0,1515
94,VAL-DE-MARNE,6,78075,64767,63782,985,17697,0,0,1437,0,9781,0,0,0,8662,0,24658,0,0,0,0,0,0,0,1547
94,VAL-DE-MARNE,7,70253,56997,56136,861,13351,1898,997,0,0,6618,0,0,0,11451,0,20305,0,0,0,0,0,0,0,1516
94,VAL-DE-MARNE,8,92375,76871,75560,1311,24033,3103,0,885,0,10083,0,0,0,4394,13667,19395,0,0,0,0,0,0,0,0
95,VAL-D'OISE,1,77932,64879,63473,1406,16864,2829,0,0,0,8961,0,0,0,6636,1039,0,26227,0,0,0,0,0,0,917
95,VAL-D'OISE,2,63373,52837,51962,875,14424,1867,1039,0,0,7979,0,0,0,7492,5687,13474,0,0,0,0,0,0,0,0
95,VAL-D'OISE,3,61509,50641,49789,852,25742,1832,985,0,264,4866,0,0,0,4371,0,7814,0,0,0,0,3915,0,0,0
95,VAL-D'OISE,4,91944,75503,74269,1234,14435,2945,0,0,0,12546,0,0,10991,0,10052,20967,0,0,0,0,0,0,1480,853
95,VAL-D'OISE,5,113316,94631,92972,1659,30491,3778,0,1505,0,15319,0,0,0,11419,4043,26417,0,0,0,0,0,0,0,0
